HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Athletic Club,7,8,6,2,22,19,26,Alaves,12,5,5,6,15,17,21,0
Real Sociedad,5,9,5,2,28,21,29,Sevilla,3,10,3,3,32,21,33,2
Las Palmas,10,5,5,6,26,24,21,Sporting Gijon,18,3,10,3,17,33,12,1
Eibar,8,6,5,5,22,20,23,Atletico Madrid,6,8,4,4,29,14,28,2
Real Madrid,1,11,1,4,41,16,37,Granada CF,19,1,9,6,14,33,9,1
Espanyol,9,5,4,7,20,22,22,Deportivo La Coruna,15,4,8,4,22,27,16,0
Athletic Club,7,7,6,2,20,18,23,Celta Vigo,12,6,6,3,24,29,21,1
Barcelona,9,5,3,7,19,18,22,Espanyol,9,5,3,7,19,18,22,1
Deportivo La Coruna,16,3,8,4,20,27,13,Osasuna,20,1,10,4,13,32,7,1
Leganes,15,4,8,3,12,26,15,Eibar,8,6,5,4,21,19,22,0
Sevilla,3,9,3,3,28,20,30,Malaga,11,5,4,6,24,22,21,1
Granada CF,19,1,8,6,14,31,9,Real Sociedad,5,8,5,2,26,21,26,2
Atletico Madrid,6,7,4,4,28,14,25,Las Palmas,10,5,4,6,26,23,21,1
Sporting Gijon,18,3,9,3,16,30,12,Villarreal,4,7,3,5,22,10,26,2
Alaves,13,4,5,6,14,17,18,Real Betis,14,5,7,3,18,28,18,1
Villarreal,5,6,3,5,19,10,23,Atletico Madrid,4,7,3,4,28,11,25,1
Real Betis,14,4,7,3,17,28,15,Athletic Club,7,7,5,2,20,17,23,1
Espanyol,12,4,3,7,17,17,19,Sporting Gijon,18,3,8,3,15,28,12,1
Celta Vigo,9,6,5,3,24,26,21,Sevilla,3,8,3,3,25,20,27,2
Eibar,8,6,5,3,21,19,21,Alaves,13,4,5,5,14,17,17,0
Real Madrid,1,10,0,4,37,12,34,Deportivo La Coruna,16,3,7,4,18,24,13,1
Las Palmas,10,5,4,5,25,22,20,Leganes,15,4,8,2,11,25,14,0
Real Sociedad,6,7,5,2,23,19,23,Valencia,17,3,8,3,19,26,12,1
Osasuna,20,1,9,4,13,29,7,Barcelona,12,4,3,7,17,17,19,2
Malaga,11,5,4,5,23,21,20,Granada CF,19,1,8,5,13,30,8,0
Deportivo La Coruna,17,2,7,4,13,23,10,Real Sociedad,5,7,4,2,22,14,23,1
Valencia,16,3,8,2,17,24,11,Malaga,11,5,4,4,21,19,19,0
Alaves,13,4,5,4,13,16,16,Las Palmas,10,5,4,4,24,21,19,0
Sporting Gijon,18,2,8,3,12,27,9,Osasuna,19,1,8,4,12,26,7,1
Athletic Club,8,6,5,2,17,16,20,Eibar,7,6,4,3,20,16,21,1
Real Betis,14,4,7,2,14,25,14,Celta Vigo,9,6,5,2,21,23,20,0
Atletico Madrid,4,7,3,3,28,11,24,Espanyol,12,4,3,6,17,17,18,0
Leganes,15,4,8,1,11,25,13,Villarreal,6,6,3,4,19,10,22,0
Barcelona,12,4,3,6,17,17,18,Real Madrid,1,10,0,3,36,11,33,0
Granada CF,20,0,8,5,11,29,5,Sevilla,3,8,2,3,24,18,27,1
Las Palmas,10,4,4,4,21,20,16,Athletic Club,7,6,4,2,16,13,20,1
Real Sociedad,5,7,4,1,21,13,22,Barcelona,12,3,3,6,14,17,15,0
Celta Vigo,9,5,5,2,18,22,17,Granada CF,20,0,7,5,10,26,5,1
Osasuna,19,1,7,4,12,23,7,Atletico Madrid,6,6,3,3,25,11,21,2
Villarreal,4,6,2,4,19,8,22,Alaves,14,3,5,4,11,16,13,2
Sevilla,3,7,2,3,22,17,24,Valencia,16,3,7,2,16,22,11,1
Espanyol,12,3,3,6,14,17,15,Leganes,15,4,7,1,11,22,13,1
Real Madrid,1,9,0,3,34,10,30,Sporting Gijon,18,2,7,3,11,25,9,1
Malaga,11,4,4,4,17,16,16,Deportivo La Coruna,17,2,6,4,10,19,10,1
Eibar,8,5,4,3,17,15,18,Real Betis,13,4,6,2,13,22,14,1
Leganes,17,3,7,1,9,22,10,Osasuna,19,1,6,4,12,21,7,1
Athletic Club,7,5,4,2,15,13,17,Villarreal,3,6,1,4,19,7,22,1
Sporting Gijon,18,2,6,3,10,22,9,Real Sociedad,6,6,4,1,18,12,19,2
Valencia,15,3,7,1,15,21,10,Granada CF,20,0,7,4,9,25,4,0
Alaves,12,3,4,4,11,15,13,Espanyol,13,2,3,6,13,17,12,2
Atletico Madrid,4,6,2,3,25,8,21,Real Madrid,1,8,0,3,31,10,27,2
Eibar,11,4,4,3,16,15,15,Celta Vigo,8,5,4,2,18,21,17,1
Barcelona,13,2,3,6,13,17,12,Malaga,10,4,4,3,17,16,15,0
Deportivo La Coruna,16,2,5,4,8,16,10,Sevilla,5,6,2,3,19,15,21,2
Real Betis,14,3,6,2,11,22,11,Las Palmas,9,4,3,4,21,18,16,1
Sevilla,4,6,1,3,18,13,21,Barcelona,12,2,3,5,13,17,11,2
Villarreal,5,5,1,4,17,7,19,Real Betis,13,3,5,2,11,20,11,1
Celta Vigo,9,4,4,2,16,20,14,Valencia,14,3,6,1,14,19,10,1
Espanyol,12,2,3,5,13,17,11,Athletic Club,7,5,4,1,15,13,16,0
Real Madrid,1,7,0,3,28,10,24,Leganes,16,3,6,1,9,19,10,1
Las Palmas,10,3,3,4,20,18,13,Eibar,8,4,3,3,16,14,15,1
Osasuna,19,1,5,4,12,20,7,Alaves,15,2,4,4,10,15,10,2
Real Sociedad,6,5,4,1,16,12,16,Atletico Madrid,3,6,1,3,25,6,21,1
Granada CF,20,0,7,3,8,24,3,Deportivo La Coruna,17,2,5,3,7,15,9,0
Malaga,11,3,4,3,14,14,12,Sporting Gijon,18,2,5,3,8,19,9,1
Deportivo La Coruna,17,2,5,2,6,14,8,Valencia,15,3,6,0,13,18,9,0
Las Palmas,9,3,3,3,17,15,12,Celta Vigo,8,4,4,1,13,17,13,0
Real Betis,12,3,4,2,11,19,11,Espanyol,16,1,3,5,12,17,8,2
Athletic Club,6,5,4,0,14,12,15,Osasuna,19,1,5,3,11,19,6,0
Eibar,11,3,3,3,14,13,12,Villarreal,4,5,0,4,16,5,19,1
Barcelona,16,1,3,5,12,17,8,Granada CF,20,0,6,3,8,23,3,1
Atletico Madrid,5,5,1,3,21,4,18,Malaga,10,3,3,3,12,10,12,1
Alaves,13,2,3,4,9,11,10,Real Madrid,1,6,0,3,24,9,21,2
Sporting Gijon,18,2,5,2,7,18,8,Sevilla,2,6,1,2,17,12,20,0
Leganes,14,3,5,1,9,17,10,Real Sociedad,7,4,4,1,14,12,13,2
Real Madrid,2,5,0,3,22,8,18,Athletic Club,6,5,3,0,13,10,15,1
Malaga,13,2,3,3,8,10,9,Leganes,11,3,4,1,9,13,10,1
Villarreal,5,4,0,4,14,4,16,Las Palmas,7,3,2,3,16,13,12,1
Sevilla,3,5,1,2,16,12,17,Atletico Madrid,1,5,0,3,21,3,18,1
Celta Vigo,12,3,4,1,9,16,10,Deportivo La Coruna,15,2,4,2,5,10,8,1
Granada CF,20,0,6,2,8,23,2,Sporting Gijon,18,2,5,1,7,18,7,0
Real Sociedad,10,3,4,1,11,12,10,Alaves,9,2,2,4,9,8,10,1
Valencia,14,3,5,0,11,15,9,Barcelona,17,1,3,4,9,14,7,2
Espanyol,17,1,3,4,9,14,7,Eibar,8,3,3,2,11,10,11,0
Osasuna,19,1,4,3,10,17,6,Real Betis,16,2,4,2,9,18,8,2
Eibar,8,3,2,2,9,7,11,Osasuna,19,0,4,3,7,15,3,2
Villarreal,5,3,0,4,9,4,13,Celta Vigo,10,3,3,1,9,11,10,1
Sporting Gijon,16,2,4,1,6,16,7,Valencia,17,2,5,0,9,14,6,2
Athletic Club,6,4,3,0,10,8,12,Real Sociedad,9,3,3,1,9,9,10,1
Alaves,12,2,2,3,8,7,9,Malaga,14,2,3,2,7,9,8,0
Real Betis,15,2,3,2,8,12,8,Real Madrid,2,4,0,3,16,7,15,2
Atletico Madrid,1,4,0,3,14,2,15,Granada CF,20,0,5,2,7,16,2,1
Barcelona,17,1,3,3,9,14,6,Deportivo La Coruna,13,2,3,2,5,6,8,1
Leganes,11,3,3,1,7,10,10,Sevilla,3,4,1,2,13,10,14,2
Las Palmas,7,3,2,2,16,13,11,Espanyol,17,1,3,3,9,14,6,0
Celta Vigo,12,2,3,1,5,8,7,Barcelona,18,1,3,2,9,14,5,1
Espanyol,18,1,3,2,9,14,5,Villarreal,4,3,0,3,9,4,12,0
Malaga,17,1,3,2,5,8,5,Athletic Club,5,4,2,0,9,6,12,1
Real Madrid,1,4,0,2,15,6,14,Eibar,8,3,2,1,8,6,10,0
Valencia,15,2,4,0,9,12,6,Atletico Madrid,3,3,0,3,12,2,12,2
Deportivo La Coruna,16,1,3,2,3,5,5,Sporting Gijon,14,2,3,1,5,14,7,1
Osasuna,20,0,4,2,5,13,2,Las Palmas,7,3,2,1,14,11,10,0
Sevilla,6,3,1,2,11,9,11,Alaves,9,2,1,3,7,5,9,1
Granada CF,19,0,4,2,7,15,2,Leganes,13,2,3,1,6,10,7,2
Real Sociedad,11,2,3,1,8,9,7,Real Betis,10,2,2,2,8,11,8,1
Alaves,12,1,1,3,4,4,6,Granada CF,19,0,3,2,6,12,2,1
Espanyol,15,1,2,2,9,12,5,Celta Vigo,17,1,3,1,3,8,4,2
Villarreal,6,2,0,3,6,3,9,Osasuna,20,0,3,2,4,10,2,1
Atletico Madrid,4,2,0,3,11,2,9,Deportivo La Coruna,13,1,2,2,3,4,5,1
Leganes,10,2,2,1,5,8,7,Valencia,18,1,4,0,7,11,3,2
Las Palmas,5,3,2,0,12,9,9,Real Madrid,1,4,0,1,13,4,13,0
Athletic Club,7,3,2,0,6,5,9,Sevilla,2,3,0,2,10,6,11,1
Sporting Gijon,11,2,2,1,5,9,7,Barcelona,15,1,2,2,9,12,5,2
Eibar,9,2,2,1,6,6,7,Real Sociedad,8,2,2,1,8,7,7,1
Real Betis,16,1,2,2,7,11,5,Malaga,14,1,2,2,5,7,5,1
Valencia,20,0,4,0,5,10,0,Alaves,9,1,0,3,3,2,6,1
Deportivo La Coruna,11,1,1,2,2,2,5,Leganes,14,1,2,1,3,7,4,2
Osasuna,18,0,2,2,3,8,2,Espanyol,16,0,2,2,7,11,2,2
Barcelona,16,0,2,2,7,11,2,Atletico Madrid,4,2,0,2,10,1,8,0
Granada CF,17,0,2,2,5,10,2,Athletic Club,10,2,2,0,4,4,6,2
Real Sociedad,13,1,2,1,4,6,4,Las Palmas,3,3,1,0,11,5,9,1
Celta Vigo,19,0,3,1,1,7,1,Sporting Gijon,8,2,1,1,4,7,7,1
Real Madrid,1,4,0,0,12,3,12,Villarreal,6,2,0,2,5,2,8,0
Sevilla,5,2,0,2,9,6,8,Real Betis,12,1,1,2,7,10,5,1
Malaga,15,0,2,2,3,6,2,Eibar,7,2,1,1,5,4,7,1
Alaves,9,1,0,2,3,2,5,Deportivo La Coruna,10,1,1,1,2,2,4,0
Espanyol,15,0,1,2,7,9,2,Real Madrid,1,3,0,0,10,3,9,2
Villarreal,8,1,0,2,3,1,5,Real Sociedad,12,1,1,1,3,4,4,1
Athletic Club,14,1,2,0,2,3,3,Valencia,19,0,3,0,4,8,0,1
Osasuna,17,0,2,1,3,8,1,Celta Vigo,20,0,3,0,1,7,0,0
Las Palmas,4,2,1,0,10,5,6,Malaga,16,0,1,2,3,5,2,1
Eibar,6,2,1,0,4,3,6,Sevilla,2,2,0,1,8,5,7,0
Atletico Madrid,7,1,0,2,5,1,5,Sporting Gijon,3,2,0,1,4,2,7,1
Leganes,10,1,1,1,2,2,4,Barcelona,15,0,1,2,7,9,2,2
Real Betis,13,1,1,1,5,8,4,Granada CF,17,0,2,1,3,8,1,0
Deportivo La Coruna,5,1,0,1,2,1,4,Athletic Club,18,0,2,0,1,3,0,2
Granada CF,16,0,1,1,2,6,1,Eibar,8,1,1,0,2,2,3,2
Valencia,20,0,2,0,2,5,0,Real Betis,16,0,1,1,2,6,1,2
Sporting Gijon,5,1,0,1,2,1,4,Leganes,7,1,0,1,1,0,4,1
Barcelona,14,0,1,1,6,8,1,Alaves,11,0,0,2,1,1,2,2
Malaga,10,0,0,2,3,3,2,Villarreal,11,0,0,2,1,1,2,2
Sevilla,4,1,0,1,6,4,4,Las Palmas,1,2,0,0,9,3,6,1
Real Madrid,3,2,0,0,5,1,6,Osasuna,15,0,1,1,1,3,1,1
Celta Vigo,18,0,2,0,1,3,0,Atletico Madrid,11,0,0,2,1,1,2,2
Real Sociedad,9,1,1,0,2,3,3,Espanyol,14,0,1,1,6,8,1,0
Villarreal,8,0,0,1,1,1,1,Sevilla,3,1,0,0,6,4,3,0
Athletic Club,14,0,1,0,1,2,0,Barcelona,17,0,1,0,4,6,0,2
Alaves,8,0,0,1,1,1,1,Sporting Gijon,5,1,0,0,2,1,3,0
Las Palmas,4,1,0,0,4,2,3,Granada CF,8,0,0,1,1,1,1,1
Leganes,7,1,0,0,1,0,3,Atletico Madrid,8,0,0,1,1,1,1,0
Real Madrid,2,1,0,0,3,0,3,Celta Vigo,16,0,1,0,0,1,0,1
Eibar,14,0,1,0,1,2,0,Valencia,18,0,1,0,2,4,0,1
Osasuna,8,0,0,1,1,1,1,Real Sociedad,19,0,1,0,0,3,0,2
Espanyol,17,0,1,0,4,6,0,Malaga,8,0,0,1,1,1,1,0
Real Betis,20,0,1,0,2,6,0,Deportivo La Coruna,5,1,0,0,2,1,3,0
Valencia,0,0,0,0,0,0,0,Las Palmas,0,0,0,0,0,0,0,2
Celta Vigo,0,0,0,0,0,0,0,Leganes,0,0,0,0,0,0,0,2
Atletico Madrid,0,0,0,0,0,0,0,Alaves,0,0,0,0,0,0,0,0
Real Sociedad,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,2
Sporting Gijon,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,1
Sevilla,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,1
Granada CF,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,0,0
Barcelona,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,0,1
Deportivo La Coruna,0,0,0,0,0,0,0,Eibar,0,0,0,0,0,0,0,1
Malaga,0,0,0,0,0,0,0,Osasuna,0,0,0,0,0,0,0,0
Athletic Club,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,2
Valencia,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0
Leganes,0,0,0,0,0,0,0,Osasuna,0,0,0,0,0,0,0,2
Villarreal,0,0,0,0,0,0,0,Granada CF,0,0,0,0,0,0,0,0
Alaves,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,0,1
Espanyol,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,2
Atletico Madrid,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,1
Mallorca,0,0,0,0,0,0,0,Eibar,0,0,0,0,0,0,0,1
Real Betis,0,0,0,0,0,0,0,Valladolid,0,0,0,0,0,0,0,2
Granada CF,12,0,0,1,4,4,1,Sevilla,2,1,0,0,2,0,3,2
Levante,14,0,1,0,0,1,0,Villarreal,9,0,0,1,4,4,1,1
Osasuna,4,1,0,0,1,0,3,Eibar,20,0,1,0,1,2,0,0
Real Madrid,1,1,0,0,3,1,3,Valladolid,8,1,0,0,2,1,3,0
Celta Vigo,18,0,1,0,1,3,0,Valencia,10,0,0,1,1,1,1,1
Getafe,14,0,1,0,0,1,0,Athletic Club,4,1,0,0,1,0,3,0
Alaves,4,1,0,0,1,0,3,Espanyol,19,0,1,0,0,2,0,0
Mallorca,3,1,0,0,2,1,3,Real Sociedad,10,0,0,1,1,1,1,2
Barcelona,19,0,1,0,0,2,0,Real Betis,13,0,1,0,1,2,0,1
Leganes,14,0,1,0,0,1,0,Atletico Madrid,4,1,0,0,1,0,3,2
Sevilla,1,2,0,0,3,0,6,Celta Vigo,12,1,1,0,2,3,3,0
Athletic Club,4,1,0,1,2,1,4,Real Sociedad,4,1,0,1,2,1,4,1
Osasuna,6,1,0,1,1,0,4,Barcelona,16,0,1,1,0,2,1,0
Getafe,14,0,1,1,1,2,1,Alaves,6,1,0,1,1,0,4,0
Levante,10,1,1,0,2,2,3,Valladolid,8,1,0,1,3,2,4,1
Real Betis,20,0,2,0,3,7,0,Leganes,19,0,2,0,0,2,0,1
Valencia,14,0,1,1,1,2,1,Mallorca,10,1,1,0,2,2,3,1
Atletico Madrid,2,2,0,0,2,0,6,Eibar,18,0,1,1,1,2,1,1
Espanyol,16,0,1,1,0,2,1,Granada CF,17,0,1,1,4,5,1,2
Villarreal,13,0,1,1,5,6,1,Real Madrid,3,1,0,1,4,2,4,0
Alaves,7,1,0,2,2,1,5,Sevilla,2,2,0,1,4,1,7,2
Barcelona,18,0,2,1,0,5,1,Valencia,9,1,1,1,3,2,4,1
Real Betis,15,1,2,0,5,8,3,Getafe,17,0,1,2,2,3,2,0
Celta Vigo,10,1,1,1,3,4,4,Granada CF,12,1,1,1,7,5,4,2
Eibar,19,0,2,1,3,5,1,Espanyol,18,0,2,1,0,5,1,2
Leganes,20,0,3,0,1,4,0,Villarreal,16,0,1,2,7,8,2,2
Mallorca,14,1,2,0,2,4,3,Athletic Club,2,2,0,1,4,1,7,0
Real Madrid,5,1,0,2,6,4,5,Levante,4,2,1,0,4,2,6,1
Real Sociedad,11,1,1,1,2,3,4,Atletico Madrid,1,3,0,0,5,2,9,1
Valladolid,13,1,1,1,3,4,4,Osasuna,6,1,0,2,3,2,5,0
Athletic Club,4,2,0,2,4,1,8,Alaves,11,1,1,2,2,2,5,1
Atletico Madrid,2,3,1,0,5,4,9,Celta Vigo,16,1,2,1,3,6,4,0
Espanyol,17,1,2,1,2,6,4,Real Sociedad,6,2,1,1,4,3,7,2
Getafe,18,0,1,3,3,4,3,Mallorca,14,1,2,1,2,4,4,1
Granada CF,7,2,1,1,9,5,7,Barcelona,17,1,2,1,2,6,4,1
Levante,8,2,2,0,6,5,6,Eibar,19,0,3,1,4,7,1,0
Osasuna,9,1,0,3,4,3,6,Real Betis,15,1,2,1,6,9,4,0
Sevilla,1,3,0,1,5,1,10,Real Madrid,3,2,0,2,9,6,8,2
Valencia,13,1,2,1,5,7,4,Leganes,20,0,4,0,1,7,0,0
Villarreal,10,1,1,2,10,8,5,Valladolid,12,1,1,2,4,5,5,1
Barcelona,18,1,3,1,3,9,4,Villarreal,7,2,1,2,12,8,8,1
Real Betis,14,1,2,2,6,9,5,Levante,9,2,2,1,6,5,7,1
Celta Vigo,15,1,2,2,3,6,5,Espanyol,18,1,3,1,3,9,4,0
Eibar,19,0,3,2,4,7,2,Sevilla,4,3,1,1,5,2,10,1
Leganes,20,0,4,1,2,8,1,Athletic Club,1,3,0,2,6,1,11,0
Mallorca,17,1,3,1,4,8,4,Atletico Madrid,5,3,1,1,5,4,10,2
Real Madrid,2,3,0,2,10,6,11,Osasuna,10,1,0,4,4,3,7,1
Real Sociedad,3,3,1,1,7,4,10,Alaves,13,1,2,2,2,4,5,1
Valencia,12,1,2,2,6,8,5,Getafe,11,1,1,3,7,6,6,0
Valladolid,16,1,2,2,4,7,5,Granada CF,6,3,1,1,11,5,10,0
Alaves,16,1,3,2,2,7,5,Mallorca,19,1,4,1,4,10,4,1
Athletic Club,4,3,0,3,7,2,12,Valencia,13,1,2,3,9,11,6,2
Atletico Madrid,3,4,1,1,7,4,13,Real Madrid,1,4,0,2,12,6,14,0
Eibar,18,1,3,2,7,9,5,Celta Vigo,14,1,2,3,4,7,6,1
Espanyol,17,1,3,2,4,10,5,Valladolid,15,1,2,3,5,8,6,2
Getafe,10,1,1,4,10,9,7,Barcelona,17,1,3,2,4,10,5,2
Granada CF,5,3,1,2,12,6,11,Leganes,20,0,4,2,3,9,2,1
Levante,11,2,3,1,7,8,7,Osasuna,12,1,1,4,4,5,7,0
Sevilla,7,3,2,1,7,5,10,Real Sociedad,2,4,1,1,10,4,13,1
Villarreal,8,2,2,2,13,10,8,Real Betis,9,2,2,2,9,10,8,1
Barcelona,18,1,4,2,4,12,5,Sevilla,6,4,2,1,10,7,13,1
Real Betis,14,2,3,2,10,15,8,Eibar,15,2,3,2,9,9,8,0
Celta Vigo,17,1,3,3,4,9,6,Athletic Club,7,3,1,3,7,3,12,1
Leganes,20,0,5,2,3,10,2,Levante,11,2,3,2,8,9,8,2
Mallorca,19,1,5,1,4,12,4,Espanyol,18,1,4,2,4,12,5,1
Osasuna,12,1,1,5,5,6,8,Villarreal,8,3,2,2,18,11,11,1
Real Madrid,1,4,0,3,12,6,15,Granada CF,3,4,1,2,13,6,14,1
Real Sociedad,5,4,2,1,12,7,13,Getafe,16,1,2,4,10,11,7,2
Valencia,9,2,2,3,10,11,9,Alaves,13,2,3,2,4,7,8,1
Valladolid,10,2,2,3,7,8,9,Atletico Madrid,2,4,1,2,7,4,14,0
Alaves,17,2,4,2,5,9,8,Celta Vigo,14,2,3,3,5,9,9,1
Athletic Club,7,3,2,3,7,4,12,Valladolid,13,2,2,4,7,8,10,0
Atletico Madrid,3,4,1,3,7,4,15,Valencia,8,3,2,3,12,12,12,0
Eibar,16,2,3,3,10,10,9,Barcelona,19,1,5,2,4,14,5,2
Espanyol,19,1,5,2,4,14,5,Villarreal,9,3,3,2,19,13,11,2
Getafe,12,2,2,4,12,12,10,Leganes,20,0,6,2,4,12,2,1
Granada CF,4,4,2,2,15,10,14,Osasuna,11,2,1,5,7,7,11,1
Mallorca,18,2,5,1,6,12,7,Real Madrid,1,5,0,3,16,8,18,1
Real Sociedad,5,4,3,1,13,9,13,Real Betis,15,2,3,3,11,16,9,1
Sevilla,6,4,3,1,10,11,13,Levante,10,3,3,2,10,10,11,1
Atletico Madrid,5,4,1,4,8,5,16,Athletic Club,8,3,2,4,8,5,13,1
Barcelona,19,1,6,2,4,15,5,Real Madrid,2,5,1,3,16,9,18,0
Celta Vigo,16,2,4,3,5,11,9,Real Sociedad,4,5,3,1,16,10,16,2
Granada CF,3,5,2,2,16,10,17,Real Betis,17,2,4,3,12,19,9,1
Leganes,20,0,7,2,4,14,2,Mallorca,15,3,5,1,7,12,10,1
Levante,11,3,4,2,10,11,11,Espanyol,19,1,6,2,4,15,5,2
Osasuna,12,2,2,5,7,8,11,Valencia,10,3,2,4,13,13,13,1
Sevilla,6,5,3,1,11,11,16,Getafe,9,3,2,4,14,12,13,1
Villarreal,7,4,3,2,20,13,14,Alaves,13,3,4,2,7,9,11,1
Valladolid,14,2,2,5,8,9,11,Eibar,18,2,4,3,10,13,9,1
Alaves,14,3,5,2,8,13,11,Atletico Madrid,5,5,1,4,10,5,19,0
Athletic Club,10,3,3,4,8,7,13,Espanyol,19,2,6,2,5,15,8,1
Barcelona,19,2,6,2,5,15,8,Valladolid,9,3,2,5,10,9,14,1
Real Betis,17,2,5,3,12,20,9,Celta Vigo,16,2,5,3,5,12,9,1
Eibar,18,2,5,3,10,15,9,Villarreal,7,5,3,2,24,14,17,1
Getafe,11,3,3,4,14,14,13,Granada CF,2,6,2,2,17,10,20,1
Mallorca,15,3,6,1,7,13,10,Osasuna,8,3,2,5,10,9,14,0
Real Madrid,4,5,1,4,16,9,19,Leganes,20,1,7,2,5,14,5,1
Real Sociedad,3,6,3,1,17,10,19,Levante,13,3,5,2,10,12,11,2
Valencia,12,3,3,4,14,16,13,Sevilla,6,6,3,1,13,11,19,0
Celta Vigo,18,2,6,3,6,14,9,Getafe,9,4,3,4,17,15,16,2
Espanyol,19,2,7,2,5,18,8,Valencia,12,3,3,5,15,17,14,2
Granada CF,5,6,3,2,18,13,20,Real Sociedad,6,6,4,1,18,12,19,2
Leganes,20,1,8,2,5,19,5,Eibar,16,3,5,3,12,16,12,2
Levante,11,4,5,2,12,13,14,Barcelona,19,2,7,2,5,18,8,1
Osasuna,10,3,2,6,12,11,15,Alaves,14,3,5,3,9,14,12,1
Real Madrid,2,6,1,4,21,9,22,Real Betis,15,3,5,3,14,21,12,0
Sevilla,4,6,3,2,14,12,20,Atletico Madrid,3,5,1,5,11,6,20,0
Villarreal,7,5,4,2,25,16,17,Athletic Club,8,4,3,4,11,7,16,0
Valladolid,13,3,3,5,11,14,14,Mallorca,17,3,6,2,9,15,11,1
Alaves,16,3,6,3,11,18,12,Valladolid,13,4,3,5,14,14,17,1
Athletic Club,10,4,3,5,11,7,17,Levante,11,5,5,2,15,14,17,1
Atletico Madrid,4,5,1,6,12,7,21,Espanyol,19,2,8,2,6,20,8,1
Barcelona,19,2,8,2,6,20,8,Celta Vigo,18,2,7,3,6,15,9,1
Real Betis,15,3,5,4,14,21,13,Sevilla,5,6,3,3,15,13,21,2
Eibar,14,4,5,3,14,17,15,Real Madrid,2,6,1,5,21,9,23,2
Getafe,7,5,3,4,18,15,19,Osasuna,9,4,2,6,16,13,18,0
Mallorca,17,3,7,2,9,18,11,Villarreal,8,5,4,3,25,16,18,1
Real Sociedad,3,7,4,1,20,13,22,Leganes,20,1,9,2,6,21,5,0
Valencia,12,4,3,5,17,18,17,Granada CF,6,6,4,2,19,15,20,1
Real Betis,17,3,6,4,15,23,13,Valencia,8,5,3,5,19,18,20,1
Eibar,15,4,6,3,14,21,15,Alaves,14,4,6,3,14,18,15,2
Espanyol,19,2,9,2,7,23,8,Getafe,7,5,3,5,18,15,20,0
Granada CF,9,6,5,2,19,17,20,Atletico Madrid,3,6,1,6,15,8,24,0
Leganes,20,1,9,3,7,22,6,Barcelona,19,2,9,2,7,23,8,2
Levante,12,5,6,2,16,16,17,Mallorca,16,4,7,2,12,19,14,1
Osasuna,10,4,2,7,16,13,19,Athletic Club,6,5,3,5,13,8,20,2
Real Madrid,2,7,1,5,25,9,26,Real Sociedad,5,7,4,2,21,14,23,1
Villarreal,11,5,5,3,26,19,18,Celta Vigo,18,2,8,3,7,19,9,2
Valladolid,13,4,4,5,14,17,17,Sevilla,4,7,3,3,17,14,24,2
Alaves,13,5,6,3,16,18,18,Real Madrid,2,8,1,5,28,10,29,2
Athletic Club,5,6,3,5,15,9,23,Granada CF,8,6,5,3,20,18,21,1
Atletico Madrid,4,6,1,7,16,9,25,Barcelona,19,2,9,3,8,24,9,2
Celta Vigo,18,3,8,3,10,20,12,Valladolid,14,4,5,5,14,18,17,0
Espanyol,19,2,9,3,8,24,9,Osasuna,11,4,3,7,17,15,19,2
Getafe,7,5,3,6,19,16,21,Levante,9,6,6,2,18,17,20,1
Mallorca,17,4,8,2,13,21,14,Real Betis,15,4,6,4,17,24,16,2
Real Sociedad,6,7,5,2,22,17,23,Eibar,16,4,7,3,14,23,15,1
Sevilla,3,8,3,3,18,14,27,Leganes,20,1,10,3,8,24,6,1
Valencia,10,5,4,5,20,20,20,Villarreal,12,5,6,3,27,22,18,1
Barcelona,19,2,10,3,10,28,9,Mallorca,17,4,9,2,14,23,14,1
Real Betis,12,5,6,4,19,25,19,Athletic Club,5,7,3,5,17,9,26,1
Eibar,16,4,8,3,15,27,15,Getafe,7,6,3,6,23,16,24,2
Granada CF,10,6,6,3,20,20,21,Alaves,14,5,7,3,17,20,18,1
Leganes,20,1,11,3,8,25,6,Celta Vigo,18,3,8,4,10,20,13,1
Levante,11,6,7,2,18,21,20,Valencia,8,6,4,5,22,21,23,2
Osasuna,9,5,3,7,21,17,22,Sevilla,3,9,3,3,19,14,30,0
Real Madrid,2,9,1,5,30,11,32,Espanyol,19,2,10,3,10,28,9,1
Villarreal,13,5,7,3,28,24,18,Atletico Madrid,6,6,2,7,16,10,25,0
Valladolid,15,4,5,6,14,18,18,Real Sociedad,4,8,5,2,26,18,26,0
Alaves,15,5,8,3,17,23,18,Leganes,19,2,11,3,11,27,9,0
