HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Atletico Madrid,2,16,1,1,47,11,49,Barcelona,10,6,8,4,22,24,22,0
Elche,16,4,9,5,16,27,17,Sevilla,7,8,5,5,35,29,29,0
Getafe,9,7,9,2,20,30,23,Rayo Vallecano,19,4,13,1,18,45,13,2
Real Betis,20,2,11,5,15,36,11,Osasuna,15,5,10,3,15,28,18,2
Espanyol,10,6,8,4,22,24,22,Real Madrid,3,14,2,2,52,21,44,2
Levante,12,5,8,5,17,27,20,Malaga,11,5,8,5,19,23,20,1
Villarreal,6,9,5,4,32,20,31,Real Sociedad,5,9,4,5,35,23,32,1
Malaga,14,5,9,5,19,24,20,Valencia,10,7,10,2,26,31,23,0
Real Betis,20,2,12,5,16,38,11,Real Madrid,3,15,2,2,53,21,47,2
Elche,17,4,9,6,17,28,18,Rayo Vallecano,18,5,13,1,19,45,16,1
Granada CF,8,7,10,2,19,25,23,Osasuna,13,6,10,3,17,29,21,0
Espanyol,12,6,9,4,22,25,22,Celta Vigo,15,5,10,4,23,31,19,1
Getafe,11,7,10,2,20,31,23,Real Sociedad,6,9,5,5,36,28,32,0
Villarreal,5,10,5,4,37,21,34,Almeria,16,5,10,4,21,38,19,1
Levante,9,6,8,5,18,27,23,Barcelona,12,6,9,4,22,25,22,0
Atletico Madrid,2,16,1,2,47,11,50,Sevilla,7,8,5,6,36,30,30,0
Athletic Club,4,11,5,3,32,24,36,Valladolid,19,3,9,7,21,33,16,1
Celta Vigo,16,5,11,4,23,32,19,Real Betis,20,2,13,5,16,43,11,1
Real Madrid,3,16,2,2,58,21,50,Granada CF,9,7,10,3,19,25,24,1
Valladolid,19,3,10,7,23,37,16,Villarreal,5,11,5,4,39,21,37,1
Valencia,11,7,10,3,26,31,24,Espanyol,8,7,9,4,23,25,25,0
Sevilla,7,8,5,7,37,31,31,Levante,10,6,8,6,19,28,24,2
Almeria,17,5,11,4,21,40,19,Getafe,12,7,10,3,22,33,24,1
Osasuna,13,6,10,4,17,29,22,Athletic Club,4,12,5,3,36,26,39,2
Rayo Vallecano,18,5,14,1,19,47,16,Atletico Madrid,2,16,1,3,48,12,51,2
Barcelona,8,7,9,4,23,25,25,Malaga,14,5,9,6,19,24,21,1
Real Sociedad,6,9,5,6,38,30,33,Elche,15,5,9,6,19,28,21,1
Granada CF,11,7,11,3,19,27,24,Celta Vigo,14,6,11,4,27,34,22,2
Barcelona,9,7,9,5,25,27,26,Valencia,10,7,10,4,28,33,25,2
Levante,8,7,8,6,22,30,27,Rayo Vallecano,19,5,15,1,21,51,16,0
Getafe,12,7,11,3,22,34,24,Valladolid,18,4,10,7,24,37,19,0
Malaga,16,5,10,6,19,27,21,Sevilla,7,8,6,7,39,34,31,1
Elche,17,5,10,6,19,32,21,Almeria,15,6,11,4,22,40,22,1
Real Betis,20,2,14,5,18,47,11,Espanyol,9,7,9,5,25,27,26,1
Atletico Madrid,2,17,1,3,52,14,54,Real Sociedad,6,10,5,6,42,30,36,1
Athletic Club,4,13,5,3,41,27,42,Real Madrid,3,17,2,2,60,21,53,0
Villarreal,5,11,6,4,39,22,37,Osasuna,13,6,11,4,18,34,22,1
Espanyol,10,7,10,5,25,29,26,Granada CF,14,7,12,3,20,29,24,1
Valencia,9,8,10,4,31,35,28,Real Betis,20,3,14,5,20,47,14,1
Rayo Vallecano,19,5,15,2,21,51,17,Malaga,13,6,10,6,22,29,24,1
Real Madrid,3,17,2,3,61,22,54,Villarreal,5,12,6,4,42,23,40,1
Almeria,17,6,12,4,22,41,22,Atletico Madrid,1,18,1,3,56,14,57,1
Osasuna,16,6,12,4,19,37,22,Getafe,12,7,11,4,22,34,25,1
Valladolid,18,4,10,8,24,37,20,Elche,15,6,10,6,20,32,24,0
Real Sociedad,6,10,6,6,42,34,36,Levante,8,7,8,7,22,30,28,0
Sevilla,7,8,7,7,41,37,31,Barcelona,10,7,10,5,25,29,26,2
Celta Vigo,11,7,11,4,29,35,25,Athletic Club,4,13,5,4,42,28,43,0
Elche,12,6,10,7,22,34,25,Osasuna,13,7,12,4,21,37,25,0
Atletico Madrid,2,18,2,3,56,16,57,Valladolid,18,4,10,9,26,39,21,1
Levante,9,7,8,8,22,30,29,Almeria,15,7,12,4,24,41,25,1
Barcelona,10,8,10,5,26,29,29,Rayo Vallecano,19,6,15,2,25,52,20,1
Villarreal,5,12,7,4,44,27,40,Celta Vigo,11,7,11,5,29,35,26,2
Granada CF,17,7,13,3,20,30,24,Real Betis,20,3,15,5,20,52,14,1
Getafe,14,7,12,4,22,36,25,Real Madrid,3,18,2,3,65,24,57,2
Athletic Club,4,13,5,5,42,28,44,Espanyol,10,8,10,5,26,29,29,2
Sevilla,7,8,8,7,42,41,31,Valencia,8,9,10,4,36,35,31,0
Malaga,16,6,11,6,23,33,24,Real Sociedad,6,10,6,7,42,34,37,2
Valladolid,18,4,11,9,26,42,21,Levante,7,8,8,8,23,30,32,0
Real Madrid,3,19,2,3,68,24,60,Elche,13,6,10,8,22,34,26,1
Celta Vigo,11,8,11,5,31,35,29,Getafe,15,7,13,4,22,39,25,0
Real Sociedad,6,11,6,7,43,34,40,Barcelona,10,9,10,5,28,30,32,1
Almeria,16,7,13,4,24,42,25,Malaga,17,6,12,6,23,34,24,0
Rayo Vallecano,19,6,16,2,25,58,20,Sevilla,8,8,8,8,42,41,32,2
Real Betis,20,3,16,5,20,53,14,Athletic Club,4,13,6,5,43,30,44,2
Valencia,9,9,10,5,36,35,32,Granada CF,12,8,13,3,21,30,27,1
Osasuna,14,7,12,5,21,37,26,Atletico Madrid,2,19,2,3,59,16,60,1
Espanyol,10,9,10,5,28,30,32,Villarreal,5,12,8,4,44,29,40,2
Athletic Club,4,14,6,5,45,30,47,Granada CF,13,8,14,3,22,32,27,1
Malaga,17,6,12,7,23,34,25,Valladolid,18,4,11,10,27,43,22,0
Levante,9,8,8,9,24,31,33,Osasuna,12,8,12,5,24,37,29,1
Getafe,15,7,13,5,23,40,26,Espanyol,10,9,11,5,29,32,32,0
Elche,14,6,11,8,22,37,26,Celta Vigo,11,8,11,6,32,36,30,1
Villarreal,5,13,8,4,46,30,43,Real Betis,20,3,17,5,20,55,14,0
Atletico Madrid,3,19,3,3,59,19,60,Real Madrid,1,20,2,3,71,24,63,0
Sevilla,7,9,8,8,43,41,35,Real Sociedad,6,12,6,7,46,35,43,1
Barcelona,10,9,11,5,29,32,32,Almeria,16,7,13,5,24,42,26,1
Rayo Vallecano,19,6,17,2,25,59,20,Valencia,8,10,10,5,38,36,35,1
Valladolid,19,4,11,11,28,44,23,Barcelona,10,9,11,6,29,32,33,1
Real Betis,20,3,17,6,21,56,15,Getafe,15,7,13,6,23,40,27,1
Celta Vigo,11,8,12,6,32,37,30,Atletico Madrid,3,19,3,4,61,21,61,2
Granada CF,14,8,15,3,22,36,27,Villarreal,5,13,8,5,47,31,44,1
Espanyol,10,9,11,6,29,32,33,Elche,12,7,11,8,23,37,29,1
Almeria,17,7,14,5,25,46,26,Sevilla,7,10,8,8,44,41,38,2
Real Madrid,1,20,2,4,73,26,64,Levante,8,9,8,9,26,31,36,1
Valencia,9,10,11,5,38,37,35,Athletic Club,4,15,6,5,49,30,50,0
Osasuna,13,8,13,5,24,39,29,Malaga,16,6,12,8,24,35,26,2
Real Sociedad,6,12,7,7,46,36,43,Rayo Vallecano,18,7,17,2,26,59,23,2
Getafe,16,7,14,6,23,42,27,Granada CF,11,9,15,3,24,36,30,0
Levante,8,9,9,9,26,34,36,Celta Vigo,12,8,13,6,32,39,30,2
Rayo Vallecano,17,8,17,2,29,61,26,Almeria,19,7,15,5,26,49,26,1
Malaga,13,7,12,8,26,35,29,Real Madrid,1,21,2,4,76,26,67,2
Atletico Madrid,2,20,3,4,63,21,64,Espanyol,10,10,11,6,32,33,36,1
Elche,14,7,12,8,24,40,29,Real Betis,20,4,17,6,23,56,18,0
Barcelona,10,10,11,6,32,33,36,Osasuna,15,8,14,5,24,41,29,1
Sevilla,7,11,8,8,47,42,41,Valladolid,18,5,11,11,29,44,26,1
Real Sociedad,6,12,8,7,48,39,43,Valencia,9,10,11,6,39,38,36,1
Villarreal,5,13,9,5,47,33,44,Athletic Club,4,15,6,6,50,31,51,0
Celta Vigo,11,9,13,6,33,39,33,Malaga,14,7,13,8,26,36,29,2
Granada CF,12,9,15,4,27,39,31,Elche,13,7,12,9,24,40,30,1
Espanyol,10,10,12,6,32,34,36,Levante,8,9,10,9,26,35,36,0
Valladolid,18,5,12,11,30,48,26,Rayo Vallecano,16,9,17,2,32,62,29,0
Athletic Club,4,15,6,7,51,32,52,Getafe,17,7,14,7,26,45,28,1
Osasuna,15,8,15,5,24,48,29,Sevilla,7,12,8,8,51,43,44,2
Real Betis,20,4,17,7,23,56,19,Atletico Madrid,2,21,3,4,64,21,67,2
Valencia,9,10,12,6,39,39,36,Villarreal,6,13,9,6,48,34,45,1
Real Madrid,1,22,2,4,77,26,70,Barcelona,10,10,12,6,32,34,36,2
Almeria,19,7,16,5,27,52,26,Real Sociedad,5,13,8,7,49,39,46,1
Malaga,13,8,13,8,28,36,32,Espanyol,10,10,12,7,32,34,37,2
Elche,14,7,13,9,24,41,30,Athletic Club,4,16,6,7,52,32,55,0
Barcelona,10,10,12,7,32,34,37,Celta Vigo,12,9,14,6,33,41,33,1
Rayo Vallecano,15,9,17,3,33,63,30,Osasuna,16,8,16,5,25,50,29,1
Atletico Madrid,1,22,3,4,66,21,70,Granada CF,11,10,15,4,28,39,34,1
Sevilla,5,13,8,8,53,44,47,Real Madrid,2,22,3,4,80,30,70,1
Getafe,18,7,15,7,26,46,28,Villarreal,7,13,10,6,49,36,45,2
Real Sociedad,6,13,9,7,52,43,46,Valladolid,19,5,12,12,31,49,27,1
Levante,9,9,10,10,26,35,37,Real Betis,20,4,18,7,23,58,19,2
Almeria,17,8,16,5,31,55,29,Valencia,8,11,12,6,41,40,39,0
Espanyol,9,11,12,7,34,35,40,Barcelona,9,11,12,7,34,35,40,2
Celta Vigo,12,9,15,6,33,44,33,Sevilla,5,14,8,8,55,45,50,1
Athletic Club,4,16,6,8,52,32,56,Atletico Madrid,1,23,3,4,67,21,73,2
Real Madrid,3,22,4,4,81,32,70,Rayo Vallecano,13,10,17,3,34,63,33,1
Valladolid,19,5,13,12,31,50,27,Almeria,16,8,16,6,33,57,30,1
Osasuna,17,8,17,5,25,51,29,Real Sociedad,6,14,9,7,53,43,49,0
Villarreal,7,14,10,6,50,36,48,Elche,15,7,13,10,24,41,31,0
Valencia,8,11,12,7,43,42,40,Getafe,18,7,16,7,26,47,28,2
Granada CF,11,10,16,4,28,40,34,Levante,10,9,11,10,27,38,37,2
Real Betis,20,5,18,7,26,59,22,Malaga,14,8,14,8,29,38,32,2
Almeria,19,8,17,6,33,58,30,Osasuna,17,8,17,6,26,52,30,2
Atletico Madrid,1,24,3,4,69,22,76,Villarreal,7,14,10,7,51,37,49,1
Barcelona,10,11,13,7,34,36,40,Real Betis,20,5,19,7,27,61,22,1
Real Sociedad,6,14,9,8,54,44,50,Real Madrid,3,23,4,4,86,32,73,2
Rayo Vallecano,14,10,18,3,34,68,33,Celta Vigo,11,10,15,6,34,44,36,1
Malaga,12,9,14,8,31,39,35,Granada CF,13,10,17,4,28,42,34,1
Elche,15,7,13,11,25,42,32,Getafe,16,8,16,7,29,48,31,1
Sevilla,5,14,9,8,55,46,50,Espanyol,10,11,13,7,34,36,40,1
Valladolid,18,6,13,12,32,50,30,Valencia,9,11,13,7,44,45,40,0
Levante,8,10,11,10,29,38,40,Athletic Club,4,16,7,8,53,34,56,2
Osasuna,16,9,17,6,28,53,33,Valladolid,18,6,13,13,32,50,31,0
Celta Vigo,12,10,16,6,34,47,36,Real Sociedad,6,14,10,8,54,48,50,0
Villarreal,7,14,11,7,51,38,49,Levante,9,10,12,10,30,40,40,1
Granada CF,15,10,18,4,29,46,34,Barcelona,10,11,14,7,35,40,40,1
Real Madrid,3,24,4,4,90,32,76,Almeria,19,8,18,6,34,60,30,1
Real Betis,20,5,20,7,28,64,22,Sevilla,5,15,9,8,59,47,53,2
Valencia,8,11,13,8,44,45,41,Elche,14,8,13,11,26,42,35,1
Getafe,17,8,17,7,29,49,31,Atletico Madrid,1,25,3,4,70,22,79,2
Espanyol,10,11,14,7,35,40,40,Rayo Vallecano,13,11,18,3,37,68,36,0
Athletic Club,4,17,7,8,55,35,59,Malaga,11,10,14,8,35,40,38,1
Atletico Madrid,1,26,3,4,72,22,82,Elche,15,8,14,11,27,44,35,1
Osasuna,16,9,17,7,28,53,34,Valencia,8,12,13,8,46,46,44,0
Levante,10,10,13,10,30,41,40,Getafe,18,8,18,7,29,51,31,0
Real Sociedad,7,14,10,9,56,50,51,Espanyol,9,11,14,8,37,42,41,1
Almeria,19,8,19,6,34,64,30,Celta Vigo,13,10,16,7,36,49,37,2
Rayo Vallecano,14,11,18,4,39,70,37,Real Betis,20,5,21,7,28,66,22,1
Sevilla,5,16,9,8,61,47,56,Granada CF,12,11,18,4,30,46,37,1
Barcelona,9,11,14,8,37,42,41,Athletic Club,4,18,7,8,58,35,62,1
Malaga,11,10,15,8,35,43,38,Villarreal,6,15,11,7,52,38,52,1
Valladolid,17,6,13,14,32,50,32,Real Madrid,2,25,4,4,94,32,79,0
Elche,15,8,15,11,27,46,35,Levante,10,10,13,11,30,41,41,0
Granada CF,14,11,19,4,30,50,37,Rayo Vallecano,13,12,18,4,42,71,40,2
Getafe,18,8,18,8,29,51,32,Malaga,9,11,15,8,37,43,41,1
Barcelona,10,14,12,11,47,49,53,Eibar,8,15,13,9,54,47,54,1
Real Madrid,3,25,4,5,95,33,80,Osasuna,16,9,17,8,29,54,35,1
Real Betis,20,5,22,7,29,69,22,Real Sociedad,6,15,10,9,58,51,54,2
Espanyol,11,11,15,8,38,44,41,Almeria,19,8,20,6,36,68,30,2
Valencia,8,12,13,9,47,47,45,Atletico Madrid,1,27,3,4,74,22,85,2
Athletic Club,4,18,8,8,59,37,62,Sevilla,5,17,9,8,65,47,59,1
Villarreal,7,15,12,7,52,40,52,Barcelona,11,11,15,8,38,44,41,2
Celta Vigo,12,11,16,7,40,51,40,Valladolid,17,6,13,15,33,51,33,1
Rayo Vallecano,10,13,18,4,45,71,43,Athletic Club,4,19,8,8,62,38,65,2
Barcelona,13,11,16,8,39,46,41,Getafe,17,9,18,8,30,51,35,0
Malaga,12,11,16,8,37,44,41,Elche,15,8,15,12,28,47,36,2
Malaga,11,12,15,10,49,53,46,Real Madrid,1,28,3,6,104,41,90,2
Osasuna,16,9,18,8,29,58,35,Celta Vigo,9,12,16,7,44,52,43,2
Valladolid,18,6,14,15,34,55,33,Espanyol,13,11,16,8,39,46,41,1
Almeria,19,9,20,6,38,69,33,Real Betis,20,5,23,7,29,70,22,1
Levante,11,10,13,12,31,42,42,Atletico Madrid,1,28,3,4,75,22,88,1
Sevilla,5,17,10,8,66,50,59,Villarreal,7,15,13,7,54,43,52,0
Real Madrid,3,26,4,5,99,33,83,Valencia,8,12,14,9,47,48,45,0
Real Sociedad,6,16,10,9,59,51,57,Granada CF,14,11,20,4,30,53,37,0
Villarreal,7,15,13,8,54,43,53,Rayo Vallecano,11,13,19,4,45,74,43,1
Levante,10,11,13,12,33,42,45,Valencia,8,12,14,10,49,50,46,1
Athletic Club,4,20,8,8,65,38,68,Real Sociedad,6,16,10,10,60,52,58,0
Atletico Madrid,3,22,6,9,67,26,75,Athletic Club,6,19,12,6,52,40,63,1
Atletico Madrid,1,28,4,4,75,24,88,Malaga,12,11,17,8,37,45,41,0
Elche,14,9,15,12,29,47,39,Barcelona,13,11,17,8,39,47,41,0
Getafe,16,9,18,9,32,53,36,Sevilla,5,17,10,9,66,50,60,1
Granada CF,15,11,20,5,31,54,38,Almeria,18,10,20,6,41,71,36,2
Real Betis,20,5,24,7,31,73,22,Valladolid,17,7,14,15,35,55,36,1
Espanyol,13,11,17,8,39,47,41,Osasuna,19,9,19,8,29,60,35,0
Celta Vigo,9,13,16,7,46,52,46,Real Madrid,3,26,4,6,101,35,84,1
Malaga,12,11,17,9,38,46,42,Levante,9,12,13,12,35,42,48,1
Real Madrid,3,26,5,6,101,37,84,Espanyol,13,11,17,9,40,48,42,1
Barcelona,13,11,17,9,40,48,42,Atletico Madrid,1,28,4,5,76,25,89,0
Celta Vigo,13,13,19,5,51,67,44,Real Sociedad,7,19,12,6,57,51,63,0
Valencia,10,12,15,10,49,52,46,Celta Vigo,8,14,16,7,48,52,49,1
Real Sociedad,6,16,10,11,61,53,59,Villarreal,7,16,13,8,58,43,56,2
Rayo Vallecano,11,13,20,4,45,78,43,Getafe,15,10,18,9,33,53,39,2
Almeria,16,11,20,6,43,71,39,Athletic Club,4,20,8,9,66,39,69,0
Valladolid,19,7,15,15,38,59,36,Granada CF,17,11,21,5,31,56,38,2
Osasuna,18,9,19,9,30,61,36,Real Betis,20,6,24,7,35,76,25,1
Sevilla,5,17,11,9,66,51,60,Elche,14,9,15,13,29,47,40,1
Celta Vigo,0,0,0,0,0,0,0,Malaga,0,0,0,0,0,0,0,2
Sevilla,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,1
Mallorca,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,1
Valencia,12,13,17,7,55,62,46,Villarreal,5,18,9,10,53,32,64,2
Athletic Club,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,0,2
Real Madrid,0,0,0,0,0,0,0,Valencia,0,0,0,0,0,0,0,0
Barcelona,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,1
Levante,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0
Deportivo La Coruna,0,0,0,0,0,0,0,Osasuna,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,0,Granada CF,0,0,0,0,0,0,0,1
Zaragoza,0,0,0,0,0,0,0,Valladolid,0,0,0,0,0,0,0,2
Real Sociedad,20,0,1,0,1,5,0,Celta Vigo,15,0,1,0,0,1,0,1
Real Betis,2,1,0,0,5,3,3,Rayo Vallecano,6,1,0,0,1,0,3,2
Espanyol,13,0,1,0,1,2,0,Zaragoza,15,0,1,0,0,1,0,2
Sevilla,4,20,8,9,64,49,69,Osasuna,19,4,23,10,40,89,22,1
Malaga,6,1,0,0,1,0,3,Mallorca,4,1,0,0,2,1,3,0
Osasuna,19,0,1,0,0,2,0,Barcelona,13,0,1,0,1,2,0,2
Getafe,13,0,1,0,1,2,0,Real Madrid,9,0,0,1,1,1,1,1
Granada CF,15,0,1,0,0,1,0,Sevilla,4,1,0,0,2,1,3,0
Valencia,9,0,0,1,1,1,1,Deportivo La Coruna,3,1,0,0,2,0,3,0
Valladolid,6,1,0,0,1,0,3,Levante,9,0,0,1,1,1,1,1
Atletico Madrid,9,0,0,1,1,1,1,Athletic Club,18,0,1,0,3,5,0,1
Celta Vigo,18,0,2,0,1,3,0,Osasuna,19,0,2,0,1,4,0,1
Zaragoza,11,1,1,0,2,2,3,Malaga,8,1,0,1,2,1,4,2
Deportivo La Coruna,5,1,0,1,5,3,4,Getafe,10,1,1,0,3,3,3,0
Deportivo La Coruna,17,7,18,12,40,61,33,Las Palmas,14,10,18,9,53,71,39,1
Mallorca,6,1,0,1,3,2,4,Real Sociedad,12,1,1,0,3,6,3,1
Rayo Vallecano,3,2,0,0,3,1,6,Sevilla,6,1,0,1,3,2,4,0
Athletic Club,20,0,2,0,3,9,0,Valladolid,2,2,0,0,3,0,6,1
Levante,16,0,1,1,1,3,1,Espanyol,17,0,2,0,2,4,0,1
Real Madrid,14,0,1,1,2,3,1,Granada CF,15,0,1,1,1,2,1,1
Barcelona,17,0,2,0,2,4,0,Valencia,13,0,0,2,4,4,2,1
Real Betis,9,1,1,0,6,5,3,Atletico Madrid,4,1,0,1,5,1,4,2
Malaga,4,2,0,1,3,1,7,Levante,11,1,1,1,4,5,4,1
Valencia,17,0,1,2,4,5,2,Celta Vigo,12,1,2,0,3,3,3,1
Getafe,10,1,1,1,4,4,4,Barcelona,19,0,3,0,4,7,0,2
Leganes,16,8,19,10,35,54,34,Alaves,9,14,11,12,40,42,54,0
Sevilla,8,1,0,2,3,2,5,Real Madrid,9,1,1,1,5,3,4,1
Espanyol,19,0,3,0,4,7,0,Athletic Club,15,1,2,0,5,9,3,0
Granada CF,18,0,2,1,1,5,1,Deportivo La Coruna,7,1,0,2,6,4,5,0
Osasuna,20,0,3,0,1,6,0,Mallorca,3,2,0,1,4,2,7,0
Real Sociedad,16,1,2,0,3,7,3,Zaragoza,14,1,2,0,2,3,3,1
Atletico Madrid,2,2,0,1,9,3,7,Rayo Vallecano,4,2,0,1,3,1,7,1
Valladolid,6,2,1,0,3,2,6,Real Betis,13,1,2,0,8,9,3,2
Zaragoza,17,1,3,0,2,5,3,Osasuna,20,0,3,1,2,7,1,1
Celta Vigo,16,1,3,0,4,5,3,Getafe,13,1,2,1,5,8,4,1
Real Betis,8,2,2,0,9,9,6,Espanyol,19,0,3,1,7,10,1,1
Sporting Gijon,18,7,21,9,40,70,30,Real Betis,15,10,19,8,39,62,38,0
Barcelona,19,0,3,1,7,10,1,Granada CF,18,0,2,2,2,6,2,1
Mallorca,4,2,0,2,5,3,8,Valencia,11,1,1,2,6,6,5,1
Levante,13,1,2,1,5,8,4,Real Sociedad,10,2,2,0,5,7,6,1
Atletico Madrid,2,3,0,1,13,6,10,Valladolid,9,2,2,0,3,3,6,1
Athletic Club,15,1,2,1,8,12,4,Malaga,3,3,0,1,6,2,10,0
Rayo Vallecano,6,2,1,1,6,5,7,Real Madrid,12,1,2,1,5,4,4,2
Deportivo La Coruna,7,1,0,3,7,5,6,Sevilla,5,2,0,2,4,2,8,2
Valencia,15,1,2,2,6,8,5,Zaragoza,12,2,3,0,5,6,6,1
Malaga,4,3,0,2,6,2,11,Real Betis,6,3,2,0,10,9,9,1
Real Sociedad,14,2,3,0,6,9,6,Athletic Club,16,1,2,2,8,12,5,1
Granada CF,20,4,25,8,29,80,20,Espanyol,10,14,12,11,47,49,53,2
Sevilla,4,3,0,2,6,2,11,Barcelona,19,0,4,1,7,11,1,2
Granada CF,18,0,3,2,2,8,2,Celta Vigo,11,2,3,0,6,6,6,1
Valladolid,13,2,3,0,4,5,6,Rayo Vallecano,8,2,2,1,6,7,7,1
Osasuna,20,0,4,1,3,10,1,Levante,9,2,2,1,7,9,7,1
Real Madrid,7,2,2,1,7,4,7,Deportivo La Coruna,10,1,1,3,7,7,6,1
Espanyol,19,0,4,1,7,11,1,Atletico Madrid,2,4,0,1,15,7,13,2
Getafe,17,1,3,1,6,10,4,Mallorca,3,3,0,2,7,3,11,1
Celta Vigo,14,2,4,0,7,8,6,Sevilla,4,3,1,2,8,5,11,1
Rayo Vallecano,12,2,3,1,7,13,7,Deportivo La Coruna,16,1,2,3,8,12,6,1
Zaragoza,15,2,4,0,5,8,6,Getafe,11,2,3,1,7,10,7,2
Celta Vigo,8,9,8,3,31,33,30,Real Madrid,1,14,2,4,52,19,46,2
Valladolid,7,3,3,0,10,6,9,Espanyol,20,0,5,1,7,12,1,0
Real Betis,9,3,3,0,10,13,9,Real Sociedad,8,3,3,0,8,9,9,1
Levante,12,2,3,1,7,13,7,Valencia,10,2,2,2,8,8,8,1
Mallorca,5,3,1,2,7,4,11,Granada CF,17,1,3,2,4,9,5,2
Athletic Club,18,1,3,2,8,14,5,Osasuna,19,1,4,1,7,10,4,1
Barcelona,20,0,5,1,7,12,1,Real Madrid,6,3,2,1,12,5,10,0
Atletico Madrid,2,5,0,1,16,7,16,Malaga,3,4,0,2,10,2,14,1
Malaga,3,4,1,2,11,4,14,Valladolid,8,3,3,1,11,7,10,1
Real Madrid,5,3,2,2,14,7,11,Celta Vigo,12,3,4,0,9,8,9,1
Valencia,14,2,3,2,8,9,8,Athletic Club,16,2,3,2,9,14,8,1
Athletic Club,6,19,12,5,51,39,62,Leganes,16,8,19,9,34,53,33,0
Deportivo La Coruna,18,1,3,3,9,14,6,Barcelona,20,0,5,2,8,13,2,2
Getafe,9,3,3,1,8,10,10,Levante,11,3,3,1,8,13,10,2
Espanyol,20,0,5,2,8,13,2,Rayo Vallecano,10,3,3,1,9,14,10,1
Granada CF,15,2,3,2,6,10,8,Zaragoza,17,2,5,0,5,9,6,2
Osasuna,19,1,5,1,7,11,4,Real Betis,4,4,3,0,12,13,12,0
Real Sociedad,13,3,4,0,8,11,9,Atletico Madrid,2,6,0,1,18,8,19,2
Sevilla,7,3,2,2,8,7,11,Mallorca,6,3,2,2,8,6,11,1
Espanyol,19,1,5,2,11,15,5,Malaga,3,5,1,2,13,5,17,0
Real Betis,6,4,3,1,12,13,13,Valencia,9,3,3,2,11,11,11,1
Celta Vigo,13,3,5,0,9,10,9,Deportivo La Coruna,18,1,4,3,13,19,6,0
Real Betis,15,10,19,7,38,61,37,Atletico Madrid,3,22,6,8,66,25,74,0
Rayo Vallecano,12,3,4,1,11,17,10,Barcelona,19,1,5,2,11,15,5,2
Zaragoza,14,3,5,0,7,10,9,Sevilla,5,4,2,2,11,9,14,1
Levante,7,4,3,1,9,13,13,Granada CF,16,2,4,2,7,12,8,1
Athletic Club,17,2,4,2,11,17,8,Getafe,11,3,4,1,8,11,10,2
Atletico Madrid,2,7,0,1,19,8,22,Osasuna,20,1,5,2,7,11,5,1
Mallorca,8,3,3,2,10,9,11,Real Madrid,4,4,2,2,16,7,14,2
Valladolid,10,3,4,1,12,9,10,Real Sociedad,15,3,5,0,8,12,9,0
Malaga,3,5,1,3,13,5,18,Rayo Vallecano,15,3,5,1,11,22,10,2
Barcelona,19,1,5,3,11,15,6,Celta Vigo,13,3,5,1,10,11,10,1
Real Madrid,4,5,2,2,21,7,17,Zaragoza,9,4,5,0,9,11,12,1
Eibar,8,15,12,9,54,46,54,Sporting Gijon,18,6,21,9,39,70,27,2
Valencia,11,3,4,2,11,12,11,Atletico Madrid,2,8,0,1,22,9,25,1
Real Sociedad,14,3,5,1,10,14,10,Espanyol,19,1,5,3,11,15,6,2
Deportivo La Coruna,18,1,4,4,14,20,7,Mallorca,12,3,4,2,10,14,11,1
Osasuna,20,1,6,2,8,14,5,Valladolid,10,3,4,2,14,11,11,2
Granada CF,17,2,5,2,8,15,8,Athletic Club,16,2,5,2,12,19,8,2
Sevilla,7,4,3,2,12,11,14,Levante,6,5,3,1,12,14,16,0
Getafe,8,4,4,1,10,12,13,Real Betis,5,5,3,1,13,13,16,2
Real Betis,4,6,3,1,17,15,19,Granada CF,19,2,6,2,9,17,8,2
Rayo Vallecano,11,4,5,1,13,23,13,Celta Vigo,15,3,6,1,11,14,10,1
Espanyol,18,2,5,3,12,15,9,Osasuna,20,1,7,2,8,15,5,2
Las Palmas,14,10,17,9,52,67,39,Barcelona,9,14,11,11,47,48,53,2
Zaragoza,12,4,6,0,9,15,12,Deportivo La Coruna,16,2,4,4,15,20,10,1
Malaga,5,5,2,3,14,7,18,Real Sociedad,17,3,6,1,10,15,10,2
Valladolid,8,4,4,2,15,11,14,Valencia,9,4,4,2,13,12,14,0
Athletic Club,14,3,5,2,14,20,11,Sevilla,7,4,3,3,12,11,15,1
Mallorca,13,3,5,2,10,15,11,Barcelona,18,2,5,3,12,15,9,2
Atletico Madrid,2,8,1,1,22,11,25,Getafe,10,4,5,1,12,16,13,1
Levante,6,5,3,2,12,14,17,Real Madrid,3,6,2,2,25,7,20,2
Osasuna,20,2,7,2,11,15,8,Malaga,5,5,3,3,15,9,18,0
Valencia,9,4,4,3,14,13,15,Espanyol,19,2,6,3,12,18,9,1
Barcelona,19,2,6,3,12,18,9,Zaragoza,11,5,6,0,14,18,15,1
