HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Southampton,8,15,12,10,53,45,55,Manchester United,7,19,12,6,63,42,63,0
Sunderland,14,10,19,8,40,57,38,Swansea,13,10,18,9,51,53,39,2
Tottenham,6,20,11,6,52,51,66,Aston Villa,15,10,19,8,39,58,38,1
West Brom,17,7,15,15,42,57,36,Stoke City,10,12,14,11,43,51,47,2
Arsenal,0,0,0,0,0,0,0,Sunderland,0,0,0,0,0,0,0,0
Fulham,0,0,0,0,0,0,0,Norwich,0,0,0,0,0,0,0,1
QPR,0,0,0,0,0,0,0,Swansea,0,0,0,0,0,0,0,2
Reading,0,0,0,0,0,0,0,Stoke City,0,0,0,0,0,0,0,0
West Brom,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,0,1
Wigan,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,0,2
Manchester City,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,0,1
Everton,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,1
Swansea,1,1,0,0,5,0,3,West Ham,7,1,0,0,1,0,3,1
Aston Villa,15,0,1,0,0,1,0,Everton,7,1,0,0,1,0,3,2
Manchester United,15,0,1,0,0,1,0,Fulham,1,1,0,0,5,0,3,1
Norwich,19,0,1,0,0,5,0,QPR,19,0,1,0,0,5,0,0
Southampton,13,0,1,0,2,3,0,Wigan,17,0,1,0,0,2,0,2
Tottenham,14,0,1,0,1,2,0,West Brom,3,1,0,0,3,0,3,0
Chelsea,4,1,0,0,2,0,3,Newcastle,6,1,0,0,2,1,3,1
Stoke City,9,0,0,1,1,1,1,Arsenal,11,0,0,1,0,0,1,0
Liverpool,18,0,1,0,0,3,0,Manchester City,5,1,0,0,3,2,3,0
Sunderland,11,0,0,1,0,0,1,Reading,9,0,0,1,1,1,1,1
Chelsea,2,2,0,0,4,0,6,Reading,16,0,1,1,1,4,1,1
West Ham,11,1,1,0,1,3,3,Fulham,7,1,1,0,7,3,3,1
Swansea,1,2,0,0,8,0,6,Sunderland,5,1,0,1,3,0,4,0
Tottenham,14,0,1,1,2,3,1,Norwich,17,0,1,1,1,6,1,0
West Brom,4,1,0,1,4,1,4,Everton,3,2,0,0,4,1,6,1
Wigan,9,1,1,0,2,2,3,Stoke City,12,0,0,2,1,1,2,0
Manchester City,6,1,0,1,5,4,4,QPR,17,0,1,1,1,6,1,1
Liverpool,15,0,1,1,2,5,1,Arsenal,13,0,0,2,0,0,2,2
Newcastle,10,1,1,0,2,3,3,Aston Villa,20,0,2,0,1,4,0,0
Southampton,19,0,2,0,2,5,0,Manchester United,8,1,1,0,3,3,3,2
Norwich,15,0,1,2,2,7,2,West Ham,6,2,1,0,4,3,6,0
Arsenal,9,1,0,2,2,0,5,Southampton,20,0,3,0,4,8,0,1
Aston Villa,16,0,2,1,2,5,1,Swansea,2,2,0,1,10,2,7,1
Fulham,12,1,2,0,7,6,3,West Brom,3,2,0,1,6,1,7,1
Manchester United,5,2,1,0,6,5,6,Wigan,10,1,1,1,4,4,4,1
QPR,19,0,2,1,2,9,1,Chelsea,1,3,0,0,8,2,9,0
Stoke City,13,0,0,3,3,3,3,Manchester City,4,2,0,1,8,5,7,0
Sunderland,8,1,0,2,5,2,5,Liverpool,18,0,2,1,2,7,1,0
Reading,17,0,2,1,3,8,1,Tottenham,14,0,1,2,3,4,2,2
Everton,6,2,1,0,4,3,6,Newcastle,11,1,1,1,3,4,4,0
Swansea,5,2,1,1,10,4,7,Everton,7,2,1,1,6,5,7,2
Chelsea,1,3,0,1,8,2,10,Stoke City,13,0,0,4,4,4,4,1
Southampton,20,0,4,0,5,14,0,Aston Villa,14,1,2,1,4,5,4,1
West Brom,6,2,1,1,6,4,7,Reading,19,0,3,1,4,11,1,1
West Ham,8,2,1,1,4,3,7,Sunderland,10,1,0,3,6,3,6,0
Wigan,15,1,2,1,4,8,4,Fulham,9,2,2,0,10,6,6,2
Liverpool,17,0,2,2,3,8,2,Manchester United,2,3,1,0,10,5,9,2
Newcastle,12,1,1,2,5,6,5,Norwich,16,0,1,3,2,7,3,1
Manchester City,4,2,0,2,9,6,8,Arsenal,3,2,0,2,8,1,8,0
Tottenham,11,1,1,2,6,5,5,QPR,18,0,2,2,2,9,2,1
Arsenal,5,2,0,3,9,2,9,Chelsea,1,4,0,1,9,2,13,2
Everton,3,3,1,1,9,5,10,Southampton,16,1,4,0,9,15,3,1
Fulham,6,3,2,0,12,7,9,Manchester City,7,2,0,3,10,7,9,2
Norwich,17,0,2,3,2,8,3,Liverpool,18,0,3,2,4,10,2,2
Reading,20,0,4,1,4,12,1,Newcastle,10,2,1,2,6,6,8,0
Stoke City,13,0,1,4,4,5,4,Swansea,11,2,2,1,10,7,7,1
Sunderland,12,1,0,4,7,4,7,Wigan,15,1,3,1,5,10,4,1
Manchester United,2,4,1,0,12,6,12,Tottenham,8,2,1,2,8,6,8,2
Aston Villa,14,1,3,1,5,9,4,West Brom,4,3,1,1,7,4,10,0
QPR,19,0,3,2,3,11,2,West Ham,9,2,1,2,5,4,8,2
Manchester City,4,3,0,3,12,8,12,Sunderland,8,2,0,4,8,4,10,1
Chelsea,1,5,0,1,11,3,16,Norwich,18,0,3,3,4,13,3,1
Swansea,12,2,3,1,10,9,7,Reading,19,0,4,2,6,14,2,0
West Brom,6,3,1,2,8,5,11,QPR,20,0,4,2,4,13,2,1
Wigan,16,1,4,1,5,11,4,Everton,2,4,1,1,12,6,13,0
West Ham,7,3,1,2,7,5,11,Arsenal,9,2,1,3,10,4,9,2
Southampton,17,1,5,0,10,18,3,Fulham,10,3,3,0,13,9,9,0
Liverpool,14,1,3,2,9,12,5,Stoke City,13,1,1,4,6,5,7,0
Tottenham,5,3,1,2,11,8,11,Aston Villa,15,1,3,2,6,10,5,1
Newcastle,11,2,1,3,8,8,9,Manchester United,3,4,2,0,14,9,12,2
Tottenham,5,4,1,2,13,8,14,Chelsea,1,6,0,1,15,4,19,2
Fulham,9,3,3,1,15,11,10,Aston Villa,16,1,4,2,6,12,5,1
Liverpool,14,1,3,3,9,12,6,Reading,18,0,4,3,8,16,3,1
Manchester United,2,5,2,0,17,9,15,Stoke City,13,1,1,5,6,5,8,1
Swansea,12,2,3,2,12,11,8,Wigan,15,1,4,2,7,13,5,1
West Brom,6,4,1,2,11,7,14,Manchester City,3,4,0,3,15,8,15,2
West Ham,8,3,2,2,8,8,11,Southampton,17,1,5,1,12,20,4,1
Norwich,19,0,4,3,5,17,3,Arsenal,7,3,1,3,13,5,12,1
Sunderland,10,2,1,4,8,7,10,Newcastle,11,2,2,3,8,11,9,0
QPR,20,0,5,2,6,16,2,Everton,4,4,1,2,14,8,14,0
Aston Villa,17,1,5,2,6,13,5,Norwich,15,1,4,3,6,17,6,0
Arsenal,9,3,2,3,13,6,12,QPR,20,0,5,3,7,17,3,1
Reading,19,0,5,3,8,17,3,Fulham,8,4,3,1,16,11,13,0
Stoke City,14,1,2,5,8,9,8,Sunderland,11,2,1,5,9,8,11,0
Wigan,16,1,5,2,8,15,5,West Ham,6,4,2,2,12,9,14,1
Manchester City,3,5,0,3,17,9,18,Swansea,10,3,3,2,14,12,11,1
Everton,4,4,1,3,15,9,15,Liverpool,13,2,3,3,10,12,9,0
Newcastle,12,2,2,4,9,12,10,West Brom,6,4,2,2,12,9,14,1
Southampton,18,1,6,1,13,24,4,Tottenham,5,4,2,2,15,12,14,2
Chelsea,1,7,0,1,19,6,22,Manchester United,2,6,2,0,21,11,18,2
Manchester United,2,7,2,0,24,13,21,Arsenal,6,4,2,3,14,6,15,1
Fulham,7,4,3,2,19,14,14,Everton,5,4,1,4,17,11,16,0
Norwich,16,1,4,4,7,18,7,Stoke City,14,1,2,6,8,9,9,1
Sunderland,11,2,1,6,9,8,12,Aston Villa,17,1,5,3,7,14,6,2
Swansea,12,3,4,2,14,13,11,Chelsea,1,7,1,1,21,9,22,0
Tottenham,4,5,2,2,17,13,17,Wigan,15,2,5,2,10,16,8,2
West Ham,8,4,3,2,13,11,14,Manchester City,3,6,0,3,18,9,21,0
QPR,20,0,6,3,7,18,3,Reading,18,0,5,4,11,20,4,0
Liverpool,13,2,3,4,12,14,10,Newcastle,10,3,2,4,11,13,13,0
West Brom,8,4,3,2,13,11,14,Southampton,19,1,7,1,14,26,4,1
Arsenal,7,4,3,3,15,8,15,Fulham,8,4,3,3,21,16,15,0
Everton,4,4,1,5,19,13,17,Sunderland,12,2,2,6,9,9,12,1
Reading,18,0,5,5,12,21,5,Norwich,15,2,4,4,8,18,10,0
Southampton,20,1,8,1,14,28,4,Swansea,11,3,4,3,15,14,12,0
Stoke City,16,1,3,6,8,10,9,QPR,19,0,6,4,8,19,4,1
Wigan,14,3,5,2,11,16,11,West Brom,5,5,3,2,15,11,17,2
Aston Villa,17,2,5,3,8,14,9,Manchester United,1,8,2,0,26,14,24,2
Manchester City,3,6,0,4,18,9,22,Tottenham,6,5,3,2,17,14,17,1
Newcastle,10,3,2,5,12,14,14,West Ham,9,4,3,3,13,11,15,2
Chelsea,2,7,1,2,22,10,23,Liverpool,13,2,3,5,13,15,11,0
Arsenal,8,4,3,4,18,11,16,Tottenham,7,5,4,2,18,16,17,1
Liverpool,14,2,3,6,14,16,12,Wigan,15,3,6,2,12,18,11,1
Manchester City,2,7,0,4,20,10,25,Aston Villa,17,2,6,3,10,17,9,1
Newcastle,10,3,3,5,12,15,14,Swansea,11,3,4,4,16,15,13,2
QPR,20,0,7,4,8,20,4,Southampton,19,1,8,2,15,29,5,2
Reading,18,0,5,6,12,21,6,Everton,4,5,1,5,21,14,20,1
West Brom,5,6,3,2,17,12,20,Chelsea,3,7,1,3,23,11,24,1
Norwich,16,2,4,5,8,18,11,Manchester United,1,9,2,0,29,16,27,1
Fulham,9,4,3,4,24,19,16,Sunderland,12,2,3,6,10,11,12,2
West Ham,6,5,3,3,14,11,18,Stoke City,13,2,3,6,9,10,12,0
Sunderland,12,3,3,6,13,12,15,West Brom,4,7,3,2,19,13,23,2
Everton,5,5,2,5,22,16,20,Norwich,14,3,4,5,9,18,14,0
Manchester United,2,9,3,0,29,17,27,QPR,20,0,8,4,9,23,4,1
Stoke City,15,2,3,7,10,11,13,Fulham,9,4,4,4,25,22,16,1
Wigan,16,3,7,2,12,21,11,Reading,17,1,5,6,14,22,9,1
Aston Villa,18,2,7,3,10,22,9,Arsenal,6,5,3,4,23,13,19,0
Swansea,10,4,4,4,18,16,16,Liverpool,11,3,3,6,17,16,15,0
Southampton,19,2,8,2,18,30,8,Newcastle,13,3,4,5,13,17,14,1
Chelsea,3,7,2,3,24,13,24,Manchester City,1,8,0,4,25,10,28,0
Tottenham,8,5,5,2,20,21,17,West Ham,7,5,3,4,15,12,19,1
Sunderland,13,3,4,6,15,16,15,QPR,20,0,9,4,10,26,4,0
Aston Villa,18,2,7,4,10,22,10,Reading,19,1,6,6,16,25,9,1
Southampton,17,3,8,2,20,30,11,Norwich,14,3,4,6,10,19,15,0
Stoke City,12,3,3,7,11,11,16,Newcastle,15,3,5,5,13,19,14,1
Swansea,9,4,4,5,18,16,17,West Brom,3,8,3,2,23,15,26,1
Tottenham,7,6,5,2,23,22,20,Liverpool,11,3,3,7,17,16,16,1
Chelsea,4,7,2,4,24,13,25,Fulham,10,4,5,4,25,23,16,0
Everton,5,5,2,6,23,17,21,Arsenal,6,5,3,5,23,13,20,0
Manchester United,1,10,3,0,32,18,30,West Ham,8,5,4,4,16,15,19,1
Wigan,16,4,7,2,15,23,14,Manchester City,2,8,0,5,25,10,29,2
West Ham,10,5,5,4,16,16,19,Chelsea,3,7,2,5,24,13,26,1
Arsenal,7,5,3,6,24,14,21,Swansea,8,5,4,5,21,17,20,2
Fulham,11,4,5,5,25,23,17,Tottenham,5,7,5,2,25,23,23,2
Liverpool,12,3,4,7,18,18,16,Southampton,18,3,8,3,21,31,12,1
Manchester City,2,9,0,5,27,10,32,Everton,6,5,2,7,24,18,22,0
QPR,20,0,9,5,10,26,5,Aston Villa,17,3,7,4,11,22,13,0
West Brom,4,8,4,2,24,18,26,Stoke City,9,4,3,7,13,12,19,2
Reading,19,1,7,6,16,26,9,Manchester United,1,11,3,0,33,18,33,2
Norwich,14,3,4,7,11,20,16,Sunderland,13,3,4,7,15,16,16,1
Newcastle,15,3,6,5,14,21,14,Wigan,16,4,8,2,15,25,14,1
Arsenal,10,5,4,6,24,16,21,West Brom,5,8,5,2,24,19,26,1
Aston Villa,16,3,7,5,12,23,14,Stoke City,9,5,3,7,14,12,22,0
Southampton,18,3,9,3,21,32,12,Reading,19,1,8,6,19,30,9,1
Sunderland,15,3,5,7,16,18,16,Chelsea,3,7,3,5,25,16,26,2
Swansea,7,6,4,5,23,17,23,Norwich,12,4,4,7,13,21,19,2
Wigan,17,4,9,2,15,28,14,QPR,20,0,9,6,11,27,6,0
Manchester City,2,9,0,6,28,11,33,Manchester United,1,12,3,0,37,21,36,2
Everton,6,5,2,8,25,19,23,Tottenham,4,8,5,2,28,23,26,1
West Ham,8,6,5,4,19,17,22,Liverpool,11,4,4,7,19,18,19,2
Fulham,13,4,6,5,25,26,17,Newcastle,14,4,6,5,17,21,17,1
Newcastle,14,4,7,5,18,23,17,Manchester City,2,9,1,6,30,14,33,2
Liverpool,10,5,4,7,22,20,22,Aston Villa,17,3,7,6,12,23,15,2
Manchester United,1,13,3,0,40,23,39,Sunderland,15,3,6,7,17,21,16,1
Norwich,12,5,4,7,17,24,22,Wigan,18,4,9,3,17,30,15,1
QPR,20,0,9,7,13,29,7,Fulham,13,5,6,5,27,27,20,1
Stoke City,9,5,3,8,14,12,23,Everton,4,6,2,8,27,20,26,0
Tottenham,5,8,6,2,29,25,26,Swansea,8,6,5,5,26,21,23,1
West Brom,6,8,6,2,24,21,26,West Ham,11,6,6,4,21,20,22,0
Reading,19,1,9,6,19,31,9,Arsenal,7,6,4,6,26,16,24,2
Chelsea,3,8,3,5,28,17,29,Southampton,16,4,9,3,22,32,15,0
Wigan,18,4,10,3,18,32,15,Arsenal,5,7,4,6,31,18,27,2
Manchester City,2,10,1,6,33,15,36,Reading,20,1,10,6,21,36,9,1
Newcastle,15,4,8,5,19,26,17,QPR,19,1,9,7,15,30,10,1
Southampton,17,4,9,4,24,34,16,Sunderland,16,3,7,7,18,24,16,2
Tottenham,4,9,6,2,30,25,29,Stoke City,9,5,3,9,15,13,24,0
West Brom,7,8,6,3,24,21,27,Norwich,8,6,4,7,19,25,25,1
West Ham,11,6,6,5,21,20,23,Everton,6,6,2,9,28,21,27,2
Liverpool,12,5,5,7,23,23,22,Fulham,13,5,7,5,28,29,20,1
Swansea,10,6,6,5,26,22,23,Manchester United,1,14,3,0,43,24,42,0
Chelsea,3,8,3,6,30,19,30,Aston Villa,14,4,7,6,15,24,18,1
Everton,5,7,2,9,30,22,30,Wigan,18,4,11,3,18,33,15,1
Fulham,13,5,8,5,28,33,20,Southampton,17,4,10,4,24,35,16,0
Manchester United,1,14,3,1,44,25,43,Newcastle,14,5,8,5,20,26,20,1
Norwich,10,6,5,7,20,27,25,Chelsea,3,9,3,6,38,19,33,2
Reading,20,1,11,6,21,37,9,Swansea,11,6,6,6,27,23,24,0
Sunderland,15,4,7,7,19,24,19,Manchester City,2,11,1,6,34,15,39,1
QPR,19,1,10,7,15,31,10,West Brom,7,9,6,3,26,22,30,2
Aston Villa,16,4,8,6,15,32,18,Tottenham,6,9,6,3,30,25,30,2
Stoke City,9,5,3,10,15,13,25,Liverpool,8,6,5,7,27,23,25,1
Arsenal,4,8,4,6,32,18,30,West Ham,12,6,7,5,22,22,23,1
Sunderland,13,5,7,7,20,24,22,Tottenham,5,10,6,3,34,25,33,2
Aston Villa,16,4,9,6,15,36,18,Wigan,18,4,12,3,19,35,15,2
Fulham,14,5,8,6,29,34,21,Swansea,9,6,6,7,27,23,25,2
Manchester United,1,15,3,1,48,28,46,West Brom,7,10,6,3,28,23,33,1
Norwich,11,6,6,7,20,28,25,Manchester City,2,11,2,6,34,16,39,2
Reading,19,1,11,7,21,37,10,West Ham,12,6,8,5,23,27,23,1
Stoke City,8,6,3,10,18,14,28,Southampton,17,4,10,5,25,36,17,0
Arsenal,4,9,4,6,37,19,33,Newcastle,15,5,9,5,23,30,20,1
Everton,6,8,2,9,32,23,33,Chelsea,3,10,3,6,39,19,36,2
QPR,20,1,11,7,16,33,10,Liverpool,10,6,6,7,28,26,25,2
West Brom,7,10,7,3,28,25,33,Fulham,14,5,9,6,30,36,21,2
Manchester City,2,12,2,6,38,19,42,Stoke City,8,6,3,11,21,17,29,1
Swansea,10,7,6,7,29,24,28,Aston Villa,18,4,10,6,15,39,18,0
Tottenham,5,11,6,3,36,26,36,Reading,19,2,11,7,22,37,13,1
West Ham,12,6,9,5,23,28,23,Norwich,11,6,7,7,23,32,25,1
Wigan,17,5,12,3,22,35,18,Manchester United,1,16,3,1,50,28,49,2
Southampton,16,4,10,6,28,39,18,Arsenal,4,10,4,6,44,22,36,0
Chelsea,3,11,3,6,41,20,39,QPR,20,1,12,7,16,36,10,2
Liverpool,9,7,6,7,31,26,28,Sunderland,13,5,8,7,21,26,22,1
Newcastle,15,5,10,5,26,37,20,Everton,6,8,3,9,33,25,33,2
QPR,20,2,12,7,17,36,13,Tottenham,4,12,6,3,39,27,39,0
Aston Villa,17,4,10,7,17,41,19,Southampton,16,4,10,7,29,40,19,2
Everton,6,9,3,9,35,26,36,Swansea,9,7,6,8,31,26,29,0
Fulham,13,6,9,6,32,37,24,Wigan,18,5,13,3,22,39,18,0
Norwich,12,6,8,7,24,34,25,Newcastle,15,5,11,5,27,39,20,0
Reading,19,2,12,7,23,40,13,West Brom,7,10,8,3,29,27,33,1
Stoke City,10,6,4,11,21,20,29,Chelsea,3,11,4,6,41,21,39,2
Sunderland,14,5,9,7,21,29,22,West Ham,11,7,9,5,25,29,26,1
Manchester United,1,17,3,1,54,28,52,Liverpool,8,8,6,7,34,26,31,1
Arsenal,5,10,4,7,45,23,37,Manchester City,2,13,2,6,41,19,45,2
Liverpool,8,8,7,7,35,28,31,Norwich,12,6,8,8,24,34,26,1
Manchester City,2,14,2,6,43,19,48,Fulham,13,6,9,7,33,38,25,1
Newcastle,16,5,11,6,27,39,21,Reading,19,3,12,7,26,42,16,2
Swansea,9,7,6,9,31,26,30,Stoke City,10,6,5,11,21,24,29,1
West Ham,11,7,10,5,25,32,26,QPR,20,2,12,8,17,36,14,0
Wigan,17,5,13,4,23,40,19,Sunderland,14,6,9,7,24,29,25,2
West Brom,7,10,9,3,31,30,33,Aston Villa,18,4,11,7,17,42,19,0
Chelsea,3,12,4,6,45,21,42,Arsenal,5,10,5,7,45,25,37,1
Tottenham,4,12,6,4,39,27,40,Manchester United,1,18,3,1,56,29,55,0
Southampton,15,5,10,7,30,40,22,Everton,6,9,3,10,35,26,37,0
Aston Villa,17,4,11,8,19,44,20,Newcastle,16,5,12,6,28,41,21,2
QPR,20,2,12,9,18,37,15,Manchester City,2,15,2,6,45,19,51,0
Stoke City,10,6,6,11,22,27,29,Wigan,19,5,14,4,25,43,19,0
Sunderland,11,7,9,7,27,31,28,Swansea,9,8,6,9,34,27,33,0
Arsenal,6,10,6,7,46,27,37,Liverpool,7,9,7,7,40,28,34,0
Norwich,13,6,9,8,24,39,26,Tottenham,4,12,6,5,40,28,41,0
Everton,5,9,3,11,35,26,38,West Brom,8,10,9,4,33,32,34,1
Manchester United,1,18,3,2,57,30,56,Southampton,15,5,10,8,30,40,23,1
Reading,18,4,12,7,28,43,19,Chelsea,3,13,4,6,47,22,45,0
Fulham,14,6,10,7,33,40,25,West Ham,12,7,10,6,26,33,27,1
QPR,20,2,12,10,18,37,16,Norwich,14,6,9,9,25,40,27,0
Arsenal,6,10,6,8,48,29,38,Stoke City,10,6,6,12,24,29,30,1
Everton,5,10,3,11,37,27,41,Aston Villa,19,4,12,8,20,46,20,0
Newcastle,15,6,12,6,30,42,24,Chelsea,3,13,4,7,49,24,46,1
Reading,17,4,12,8,30,45,20,Sunderland,11,7,9,8,27,31,29,1
West Ham,13,7,11,6,27,36,27,Swansea,8,8,6,10,34,27,34,1
Wigan,18,5,14,5,27,45,20,Southampton,16,5,11,8,31,42,23,0
Fulham,12,7,10,7,36,41,28,Manchester United,1,19,3,2,59,31,59,2
West Brom,9,10,10,4,34,34,34,Tottenham,4,12,6,6,41,29,42,2
Manchester City,2,15,2,7,45,19,52,Liverpool,7,9,7,8,42,30,35,0
Tottenham,4,13,6,6,42,29,45,Newcastle,15,7,12,6,33,44,27,1
Chelsea,3,13,5,7,51,27,46,Wigan,18,5,14,6,29,47,21,1
Norwich,14,6,9,10,25,40,28,Fulham,13,7,11,7,36,42,28,0
Stoke City,10,6,7,12,24,30,30,Reading,17,5,12,8,32,46,23,1
Sunderland,12,7,10,8,28,33,29,Arsenal,6,11,6,8,49,29,41,2
Swansea,8,8,7,10,34,28,34,QPR,20,2,12,11,18,37,17,1
Southampton,16,5,11,9,33,44,24,Manchester City,2,15,2,8,47,21,53,1
Aston Villa,19,4,12,9,23,49,21,West Ham,11,8,11,6,28,36,30,1
Manchester United,1,20,3,2,60,31,62,Everton,5,10,3,12,40,30,42,1
Liverpool,7,9,7,9,44,32,36,West Brom,9,10,11,4,34,35,34,2
Liverpool,9,9,8,9,44,34,36,Swansea,7,9,7,10,38,29,37,1
Fulham,12,7,11,8,36,42,29,Stoke City,10,7,7,12,26,31,33,1
Arsenal,5,12,6,8,50,29,44,Aston Villa,17,5,12,9,25,50,24,1
Norwich,14,6,9,11,25,40,29,Everton,6,10,4,12,40,32,42,1
QPR,20,2,13,11,19,41,17,Manchester United,1,21,3,2,62,31,65,2
Reading,18,5,13,8,33,48,23,Wigan,19,5,15,6,30,51,21,2
West Brom,8,11,11,4,36,35,37,Sunderland,13,7,11,8,28,34,29,1
Manchester City,2,15,3,8,48,24,53,Chelsea,3,14,5,7,55,28,49,1
Newcastle,16,7,13,6,34,46,27,Southampton,15,6,11,9,36,45,27,1
West Ham,11,8,12,6,29,38,30,Tottenham,4,14,6,6,44,30,48,2
Chelsea,4,14,6,7,55,30,49,West Brom,7,12,11,4,38,36,40,1
Everton,6,10,5,12,41,34,42,Reading,19,5,14,8,33,51,23,1
Manchester United,1,22,3,2,64,31,68,Norwich,12,7,9,11,27,41,32,1
Southampton,16,6,12,9,38,49,27,QPR,20,2,14,11,19,43,17,2
Stoke City,10,7,8,12,26,32,33,West Ham,14,8,13,6,31,41,30,2
Sunderland,15,7,12,8,29,36,29,Fulham,11,8,11,8,37,42,32,0
Swansea,9,9,8,10,38,34,37,Newcastle,13,8,13,6,38,48,30,1
Wigan,17,6,15,6,33,51,24,Liverpool,8,10,8,9,49,34,39,2
Tottenham,3,15,6,6,47,32,51,Arsenal,5,13,6,8,52,30,47,1
Aston Villa,18,5,13,9,26,52,24,Manchester City,2,16,3,8,50,24,56,2
Norwich,13,7,10,11,27,45,32,Southampton,16,6,13,9,39,51,27,0
QPR,20,3,14,11,21,44,20,Sunderland,14,7,12,9,31,38,30,1
Reading,19,5,15,8,34,54,23,Aston Villa,18,5,14,9,26,53,24,2
West Brom,9,12,12,4,38,37,40,Swansea,8,10,8,10,39,34,40,1
Newcastle,15,8,14,6,38,49,30,Stoke City,11,7,9,12,26,33,33,1
Liverpool,7,11,8,9,53,34,42,Tottenham,3,16,6,6,49,33,54,1
Arsenal,5,13,7,8,53,32,47,Everton,6,11,5,12,44,35,45,0
Manchester City,2,17,3,8,51,24,59,Wigan,17,6,16,6,33,55,24,1
West Ham,12,9,13,6,32,41,33,Manchester United,1,23,3,2,68,31,71,0
Fulham,10,8,11,9,39,44,33,Chelsea,4,15,6,7,56,30,52,2
Everton,6,11,5,13,44,35,46,Manchester City,2,18,3,8,52,24,62,1
Aston Villa,17,6,14,9,28,54,27,QPR,20,4,14,11,24,45,23,1
Southampton,16,6,13,10,39,51,28,Liverpool,7,12,8,9,56,36,45,1
Stoke City,12,7,10,12,27,35,33,West Brom,8,13,12,4,40,38,43,0
Swansea,9,10,9,10,40,36,40,Arsenal,5,13,7,9,53,32,48,2
Manchester United,1,23,3,3,70,33,72,Reading,19,5,16,8,35,56,23,1
Sunderland,15,7,13,9,32,41,30,Norwich,14,7,10,12,27,45,33,0
Tottenham,4,16,7,6,51,36,54,Fulham,11,8,12,9,39,47,33,2
Chelsea,3,16,6,7,59,30,55,West Ham,10,9,13,7,34,43,34,1
Wigan,18,6,17,6,33,56,24,Newcastle,13,9,14,6,40,50,33,1
Sunderland,15,7,13,10,33,42,31,Manchester United,1,24,3,3,71,33,75,2
Arsenal,5,14,7,9,55,32,51,Reading,19,5,17,8,35,57,23,1
Manchester City,2,18,4,8,52,26,62,Newcastle,14,9,15,6,41,52,33,1
Southampton,16,7,13,10,42,52,31,Chelsea,3,17,6,7,61,30,58,1
Swansea,9,10,10,10,40,38,40,Tottenham,4,16,8,6,51,37,54,2
West Ham,12,9,14,7,34,45,34,West Brom,8,13,12,5,40,38,44,1
Wigan,18,7,17,6,35,57,27,Norwich,13,7,10,13,28,46,34,1
Everton,6,12,5,13,46,35,49,Stoke City,11,7,10,13,27,35,34,1
Aston Villa,17,7,14,9,31,56,30,Liverpool,7,12,9,9,57,39,45,2
Fulham,10,9,12,9,40,47,36,QPR,20,4,15,11,26,48,23,1
Reading,20,5,18,8,36,61,23,Southampton,12,8,13,10,44,53,34,2
Norwich,14,7,11,13,28,47,34,Swansea,9,10,11,10,41,40,40,0
Stoke City,13,7,11,13,27,36,34,Aston Villa,18,7,15,9,32,58,30,2
West Brom,8,13,13,5,41,41,44,Arsenal,5,15,7,9,59,33,54,2
Liverpool,7,13,9,9,59,40,48,West Ham,11,10,14,7,37,46,37,0
Tottenham,4,17,8,6,53,38,57,Everton,6,13,5,13,47,35,52,0
Chelsea,3,17,7,7,62,32,58,Sunderland,16,7,14,10,33,43,31,1
Newcastle,15,9,16,6,41,56,33,Fulham,10,10,12,9,43,49,39,1
QPR,19,4,16,11,28,51,23,Wigan,17,8,17,6,36,57,30,0
Manchester United,1,25,3,3,72,33,78,Manchester City,2,19,4,8,56,26,65,2
Arsenal,5,16,7,9,61,34,57,Norwich,14,7,11,14,30,49,35,1
Aston Villa,16,8,15,9,35,59,33,Fulham,10,10,13,9,43,50,39,0
Everton,6,13,5,14,49,37,53,QPR,19,4,16,12,29,52,24,1
Reading,20,5,19,8,36,63,23,Liverpool,7,13,9,10,59,40,49,0
Southampton,12,9,13,10,46,53,37,West Ham,11,10,14,8,37,46,38,0
Newcastle,13,10,16,6,42,56,36,Sunderland,17,7,15,10,34,45,31,2
Stoke City,15,7,12,13,28,39,34,Manchester United,1,25,4,3,73,35,78,2
Manchester City,2,20,4,8,58,27,68,West Brom,8,13,14,5,42,43,44,1
Wigan,18,8,17,7,37,58,31,Swansea,9,10,11,11,43,42,41,2
Chelsea,3,18,7,7,64,33,61,Tottenham,4,17,8,7,55,40,58,0
Fulham,10,10,13,10,44,51,40,Arsenal,4,17,7,9,64,35,60,2
Norwich,14,7,12,14,31,52,35,Reading,20,5,19,9,36,63,24,1
QPR,19,4,17,12,29,54,24,Stoke City,16,7,13,13,28,41,34,2
Sunderland,15,8,15,10,37,45,34,Everton,6,14,5,14,51,37,56,1
Swansea,8,11,11,11,46,44,44,Southampton,12,9,13,11,47,54,38,0
West Brom,9,13,15,5,42,44,44,Newcastle,13,10,17,6,42,59,36,0
West Ham,11,10,14,9,38,47,39,Wigan,18,8,18,7,39,61,31,1
