HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Manchester City,0,0,0,0,0,0,5,Fulham,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,1,Crystal Palace,0,0,0,0,0,0,0,1
Norwich,0,0,0,0,0,0,2,Sunderland,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,2,2
Tottenham,0,0,0,0,0,0,3,Southampton,0,0,0,0,0,0,2,1
Aston Villa,0,0,0,0,0,0,1,Stoke City,0,0,0,0,0,0,4,2
Manchester United,2,1,0,0,4,1,4,Aston Villa,3,1,0,0,3,1,1,1
Crystal Palace,12,0,1,0,0,1,1,Chelsea,4,1,0,0,2,0,0,1
Southampton,6,1,0,0,1,0,4,Newcastle,20,0,1,0,0,4,0,1
Stoke City,12,0,1,0,0,1,1,Hull City,17,0,1,0,0,2,0,1
Swansea,19,0,1,0,1,4,3,Norwich,10,0,0,1,2,2,0,1
West Brom,12,0,1,0,0,1,3,Cardiff,17,0,1,0,0,2,3,0
Arsenal,16,0,1,0,1,3,1,Manchester City,1,1,0,0,4,0,1,0
Fulham,6,1,0,0,1,0,1,Everton,10,0,0,1,2,2,3,2
Liverpool,6,1,0,0,1,0,4,Tottenham,6,1,0,0,1,0,0,1
Sunderland,12,0,1,0,0,1,1,West Ham,4,1,0,0,2,0,2,2
Manchester City,7,1,1,0,6,3,4,Southampton,6,1,0,1,2,1,1,1
Aston Villa,8,1,1,0,3,2,1,Fulham,12,1,1,0,2,3,2,2
Cardiff,11,1,1,0,3,4,0,Crystal Palace,19,0,2,0,1,3,3,2
Hull City,13,1,1,0,1,2,1,Swansea,20,0,2,0,1,5,0,1
Newcastle,18,0,1,1,0,4,0,Manchester United,3,1,0,1,4,1,4,2
Norwich,15,0,1,1,2,3,0,West Brom,17,0,1,1,0,1,1,2
Chelsea,4,1,0,1,2,0,3,Stoke City,10,1,1,0,2,2,0,1
Everton,14,0,0,2,2,2,3,Arsenal,9,1,1,0,4,4,0,1
West Ham,4,1,0,1,2,0,1,Liverpool,1,2,0,0,2,0,2,2
Tottenham,1,2,0,0,2,0,5,Sunderland,16,0,1,1,1,2,1,1
Crystal Palace,13,1,2,0,4,4,1,Aston Villa,13,1,2,0,4,4,0,1
Fulham,17,1,2,0,2,4,1,Norwich,9,1,1,1,3,3,0,1
Southampton,10,1,1,1,2,2,0,Cardiff,11,1,1,1,3,4,1,2
Stoke City,5,2,1,0,3,2,1,Newcastle,12,1,1,1,1,4,0,1
Sunderland,19,0,2,1,2,5,0,Everton,15,0,0,3,2,2,1,2
West Brom,20,0,2,1,0,3,3,Tottenham,6,2,1,0,2,1,3,0
Liverpool,1,3,0,0,3,0,3,Manchester City,3,2,1,0,8,3,2,1
Swansea,16,1,2,0,3,5,0,Chelsea,2,2,0,1,4,1,1,2
Arsenal,4,2,1,0,5,4,3,West Ham,8,1,1,1,2,1,1,1
Manchester United,7,1,1,1,4,2,3,Hull City,18,1,2,0,1,4,1,1
Tottenham,3,3,1,0,4,1,3,Fulham,14,1,2,1,3,5,1,1
Aston Villa,17,1,3,0,5,6,0,Southampton,11,1,1,2,2,2,0,0
Cardiff,12,1,1,2,4,5,1,Stoke City,7,2,1,1,3,2,1,0
Newcastle,8,2,1,1,3,5,1,Swansea,13,1,2,1,5,7,2,2
West Ham,10,1,1,2,2,1,0,Crystal Palace,18,1,3,0,4,6,1,2
Chelsea,6,2,1,1,4,2,1,Sunderland,20,0,3,1,3,8,2,2
Norwich,14,1,2,1,3,5,2,Liverpool,1,3,0,1,5,2,3,2
Hull City,16,1,2,1,2,5,0,Arsenal,2,3,1,0,8,5,3,2
Everton,9,1,0,3,3,2,2,Manchester United,5,2,1,1,6,2,0,1
Manchester City,4,2,1,1,8,3,3,West Brom,19,0,2,2,1,4,1,1
Southampton,7,2,1,2,3,2,2,Everton,6,2,0,3,6,4,0,1
Fulham,18,1,3,1,3,7,2,Hull City,11,2,2,1,5,7,2,0
Stoke City,10,2,2,1,4,5,0,Tottenham,2,4,1,0,5,1,1,2
Swansea,9,2,2,1,7,7,4,Aston Villa,13,2,3,0,6,6,1,1
West Brom,14,1,2,2,4,4,1,West Ham,14,1,2,2,4,4,0,1
Manchester United,8,2,2,1,7,6,4,Norwich,17,1,3,1,3,6,0,1
Sunderland,20,0,4,1,3,11,4,Cardiff,16,1,2,2,4,6,0,1
Liverpool,5,3,1,1,5,3,0,Chelsea,4,3,1,1,6,2,2,2
Crystal Palace,19,1,4,0,4,8,0,Manchester City,3,3,1,1,12,4,2,2
Arsenal,1,4,1,0,11,6,3,Newcastle,12,2,2,1,5,8,0,1
West Ham,17,1,3,2,4,5,2,Tottenham,3,4,1,1,6,2,0,1
Aston Villa,9,3,3,0,9,8,3,Hull City,8,3,2,1,6,7,1,1
Manchester United,12,2,3,1,8,8,0,Sunderland,20,0,5,1,4,14,1,2
Newcastle,16,2,3,1,7,11,3,Cardiff,11,2,2,2,6,7,0,1
Stoke City,14,2,3,1,4,6,4,Fulham,18,1,4,1,4,9,1,1
Swansea,13,2,3,1,8,9,0,Southampton,6,3,1,2,5,2,1,2
Everton,4,3,0,3,9,6,2,Manchester City,7,3,2,1,14,7,3,2
Arsenal,1,5,1,0,13,7,1,West Brom,10,2,2,2,6,5,0,1
Chelsea,5,3,1,2,7,3,0,Norwich,14,2,3,1,4,6,0,0
Crystal Palace,19,1,5,0,4,10,3,Liverpool,2,4,1,1,8,4,3,0
Cardiff,14,2,3,2,7,9,1,Chelsea,3,4,1,2,10,4,2,2
Fulham,17,2,4,1,5,9,2,Crystal Palace,19,1,6,0,5,13,2,0
Hull City,8,3,2,2,6,7,0,Everton,7,3,1,3,10,9,2,2
Liverpool,2,5,1,1,11,5,2,Newcastle,11,3,3,1,9,12,1,1
Manchester City,5,4,2,1,17,8,2,West Ham,13,2,3,2,7,5,0,1
Norwich,17,2,4,1,5,9,0,Arsenal,1,5,1,1,14,8,2,2
Southampton,4,4,1,2,7,2,1,Manchester United,9,3,3,1,10,9,1,0
Sunderland,20,0,6,1,5,16,1,Swansea,15,2,4,1,8,11,3,2
Tottenham,6,4,2,1,6,5,3,Aston Villa,10,3,3,1,9,8,0,1
West Brom,12,2,2,3,7,6,1,Stoke City,16,2,4,1,4,7,2,2
Arsenal,0,0,0,0,0,0,0,Sunderland,0,0,0,0,0,0,0,0
Fulham,0,0,0,0,0,0,5,Norwich,0,0,0,0,0,0,0,1
QPR,0,0,0,0,0,0,0,Swansea,0,0,0,0,0,0,5,2
Reading,0,0,0,0,0,0,1,Stoke City,0,0,0,0,0,0,1,0
West Brom,0,0,0,0,0,0,3,Liverpool,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,1,Aston Villa,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,2,Tottenham,0,0,0,0,0,0,1,1
Wigan,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,2,2
Manchester City,0,0,0,0,0,0,3,Southampton,0,0,0,0,0,0,2,1
Everton,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,0,1
Swansea,1,1,0,0,5,0,3,West Ham,7,1,0,0,1,0,0,1
Aston Villa,15,0,1,0,0,1,1,Everton,7,1,0,0,1,0,3,2
Manchester United,15,0,1,0,0,1,3,Fulham,1,1,0,0,5,0,2,1
Norwich,19,0,1,0,0,5,1,QPR,19,0,1,0,0,5,1,0
Southampton,13,0,1,0,2,3,0,Wigan,17,0,1,0,0,2,2,2
Tottenham,14,0,1,0,1,2,1,West Brom,3,1,0,0,3,0,1,0
Chelsea,4,1,0,0,2,0,2,Newcastle,6,1,0,0,2,1,0,1
Stoke City,9,0,0,1,1,1,0,Arsenal,11,0,0,1,0,0,0,0
Liverpool,18,0,1,0,0,3,2,Manchester City,5,1,0,0,3,2,2,0
Sunderland,11,0,0,1,0,0,3,Reading,9,0,0,1,1,1,0,1
Chelsea,2,2,0,0,4,0,4,Reading,16,0,1,1,1,4,2,1
West Ham,11,1,1,0,1,3,3,Fulham,7,1,1,0,7,3,0,1
Swansea,1,2,0,0,8,0,2,Sunderland,5,1,0,1,3,0,2,0
Tottenham,14,0,1,1,2,3,1,Norwich,17,0,1,1,1,6,1,0
West Brom,4,1,0,1,4,1,2,Everton,3,2,0,0,4,1,0,1
Wigan,9,1,1,0,2,2,2,Stoke City,12,0,0,2,1,1,2,0
Manchester City,6,1,0,1,5,4,3,QPR,17,0,1,1,1,6,1,1
Liverpool,15,0,1,1,2,5,0,Arsenal,13,0,0,2,0,0,2,2
Newcastle,10,1,1,0,2,3,1,Aston Villa,20,0,2,0,1,4,1,0
Southampton,19,0,2,0,2,5,2,Manchester United,8,1,1,0,3,3,3,2
Norwich,15,0,1,2,2,7,0,West Ham,6,2,1,0,4,3,0,0
Arsenal,9,1,0,2,2,0,6,Southampton,20,0,3,0,4,8,1,1
Aston Villa,16,0,2,1,2,5,2,Swansea,2,2,0,1,10,2,0,1
Fulham,12,1,2,0,7,6,3,West Brom,3,2,0,1,6,1,0,1
Manchester United,5,2,1,0,6,5,4,Wigan,10,1,1,1,4,4,0,1
QPR,19,0,2,1,2,9,0,Chelsea,1,3,0,0,8,2,0,0
Stoke City,13,0,0,3,3,3,1,Manchester City,4,2,0,1,8,5,1,0
Sunderland,8,1,0,2,5,2,1,Liverpool,18,0,2,1,2,7,1,0
Reading,17,0,2,1,3,8,1,Tottenham,14,0,1,2,3,4,3,2
Everton,6,2,1,0,4,3,2,Newcastle,11,1,1,1,3,4,2,0
Swansea,5,2,1,1,10,4,0,Everton,7,2,1,1,6,5,3,2
Chelsea,1,3,0,1,8,2,1,Stoke City,13,0,0,4,4,4,0,1
Southampton,20,0,4,0,5,14,4,Aston Villa,14,1,2,1,4,5,1,1
West Brom,6,2,1,1,6,4,1,Reading,19,0,3,1,4,11,0,1
West Ham,8,2,1,1,4,3,1,Sunderland,10,1,0,3,6,3,1,0
Wigan,15,1,2,1,4,8,1,Fulham,9,2,2,0,10,6,2,2
Liverpool,17,0,2,2,3,8,1,Manchester United,2,3,1,0,10,5,2,2
Newcastle,12,1,1,2,5,6,1,Norwich,16,0,1,3,2,7,0,1
Manchester City,4,2,0,2,9,6,1,Arsenal,3,2,0,2,8,1,1,0
Tottenham,11,1,1,2,6,5,2,QPR,18,0,2,2,2,9,1,1
Arsenal,5,2,0,3,9,2,1,Chelsea,1,4,0,1,9,2,2,2
Everton,3,3,1,1,9,5,3,Southampton,16,1,4,0,9,15,1,1
Fulham,6,3,2,0,12,7,1,Manchester City,7,2,0,3,10,7,2,2
Norwich,17,0,2,3,2,8,2,Liverpool,18,0,3,2,4,10,5,2
Reading,20,0,4,1,4,12,2,Newcastle,10,2,1,2,6,6,2,0
Stoke City,13,0,1,4,4,5,2,Swansea,11,2,2,1,10,7,0,1
Sunderland,12,1,0,4,7,4,1,Wigan,15,1,3,1,5,10,0,1
Manchester United,2,4,1,0,12,6,2,Tottenham,8,2,1,2,8,6,3,2
Aston Villa,14,1,3,1,5,9,1,West Brom,4,3,1,1,7,4,1,0
QPR,19,0,3,2,3,11,1,West Ham,9,2,1,2,5,4,2,2
Manchester City,4,3,0,3,12,8,3,Sunderland,8,2,0,4,8,4,0,1
Chelsea,1,5,0,1,11,3,4,Norwich,18,0,3,3,4,13,1,1
Swansea,12,2,3,1,10,9,2,Reading,19,0,4,2,6,14,2,0
West Brom,6,3,1,2,8,5,3,QPR,20,0,4,2,4,13,2,1
Wigan,16,1,4,1,5,11,2,Everton,2,4,1,1,12,6,2,0
West Ham,7,3,1,2,7,5,1,Arsenal,9,2,1,3,10,4,3,2
Southampton,17,1,5,0,10,18,2,Fulham,10,3,3,0,13,9,2,0
Liverpool,14,1,3,2,9,12,0,Stoke City,13,1,1,4,6,5,0,0
Tottenham,5,3,1,2,11,8,2,Aston Villa,15,1,3,2,6,10,0,1
Newcastle,11,2,1,3,8,8,0,Manchester United,3,4,2,0,14,9,3,2
Tottenham,5,4,1,2,13,8,2,Chelsea,1,6,0,1,15,4,4,2
Fulham,9,3,3,1,15,11,1,Aston Villa,16,1,4,2,6,12,0,1
Liverpool,14,1,3,3,9,12,1,Reading,18,0,4,3,8,16,0,1
Manchester United,2,5,2,0,17,9,4,Stoke City,13,1,1,5,6,5,2,1
Swansea,12,2,3,2,12,11,2,Wigan,15,1,4,2,7,13,1,1
West Brom,6,4,1,2,11,7,1,Manchester City,3,4,0,3,15,8,2,2
West Ham,8,3,2,2,8,8,4,Southampton,17,1,5,1,12,20,1,1
Norwich,19,0,4,3,5,17,1,Arsenal,7,3,1,3,13,5,0,1
Sunderland,10,2,1,4,8,7,1,Newcastle,11,2,2,3,8,11,1,0
QPR,20,0,5,2,6,16,1,Everton,4,4,1,2,14,8,1,0
Aston Villa,17,1,5,2,6,13,1,Norwich,15,1,4,3,6,17,1,0
Arsenal,9,3,2,3,13,6,1,QPR,20,0,5,3,7,17,0,1
Reading,19,0,5,3,8,17,3,Fulham,8,4,3,1,16,11,3,0
Stoke City,14,1,2,5,8,9,0,Sunderland,11,2,1,5,9,8,0,0
Wigan,16,1,5,2,8,15,2,West Ham,6,4,2,2,12,9,1,1
Manchester City,3,5,0,3,17,9,1,Swansea,10,3,3,2,14,12,0,1
Everton,4,4,1,3,15,9,2,Liverpool,13,2,3,3,10,12,2,0
Newcastle,12,2,2,4,9,12,2,West Brom,6,4,2,2,12,9,1,1
Southampton,18,1,6,1,13,24,1,Tottenham,5,4,2,2,15,12,2,2
Chelsea,1,7,0,1,19,6,2,Manchester United,2,6,2,0,21,11,3,2
Manchester United,0,0,0,0,0,0,2,Arsenal,0,0,0,0,0,0,1,1
Fulham,0,0,0,0,0,0,2,Everton,0,0,0,0,0,0,2,0
Norwich,0,0,0,0,0,0,1,Stoke City,0,0,0,0,0,0,0,1
Sunderland,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,1,2
Swansea,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,1,0
Tottenham,0,0,0,0,0,0,0,Wigan,0,0,0,0,0,0,1,2
West Ham,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,0,0
QPR,0,0,0,0,0,0,1,Reading,0,0,0,0,0,0,1,0
Liverpool,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,1,0
West Brom,0,0,0,0,0,0,2,Southampton,0,0,0,0,0,0,0,1
Arsenal,0,0,0,0,0,0,3,Fulham,0,0,0,0,0,0,3,0
Everton,0,0,0,0,0,0,2,Sunderland,0,0,0,0,0,0,1,1
Reading,0,0,0,0,0,0,0,Norwich,0,0,0,0,0,0,0,0
Southampton,0,0,0,0,0,0,1,Swansea,0,0,0,0,0,0,1,0
Stoke City,0,0,0,0,0,0,1,QPR,0,0,0,0,0,0,0,1
Wigan,0,0,0,0,0,0,1,West Brom,0,0,0,0,0,0,2,2
Aston Villa,0,0,0,0,0,0,2,Manchester United,0,0,0,0,0,0,3,2
Manchester City,0,0,0,0,0,0,2,Tottenham,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,0,West Ham,0,0,0,0,0,0,1,2
Chelsea,0,0,0,0,0,0,1,Liverpool,0,0,0,0,0,0,1,0
Arsenal,11,0,0,1,0,0,5,Tottenham,14,0,1,0,1,2,2,1
Liverpool,18,0,1,0,0,3,3,Wigan,17,0,1,0,0,2,0,1
Manchester City,5,1,0,0,3,2,5,Aston Villa,15,0,1,0,0,1,0,1
Newcastle,6,1,0,0,2,1,1,Swansea,1,1,0,0,5,0,2,2
QPR,19,0,1,0,0,5,1,Southampton,13,0,1,0,2,3,3,2
Reading,9,0,0,1,1,1,2,Everton,7,1,0,0,1,0,1,1
West Brom,3,1,0,0,3,0,2,Chelsea,4,1,0,0,2,0,1,1
Norwich,19,0,1,0,0,5,1,Manchester United,15,0,1,0,0,1,0,1
Fulham,1,1,0,0,5,0,1,Sunderland,11,0,0,1,0,0,3,2
West Ham,7,1,0,0,1,0,1,Stoke City,9,0,0,1,1,1,1,0
Sunderland,5,1,0,1,3,0,2,West Brom,4,1,0,1,4,1,4,2
Everton,3,2,0,0,4,1,1,Norwich,17,0,1,1,1,6,1,0
Manchester United,8,1,1,0,3,3,3,QPR,17,0,1,1,1,6,1,1
Stoke City,12,0,0,2,1,1,1,Fulham,7,1,1,0,7,3,0,1
Wigan,9,1,1,0,2,2,3,Reading,16,0,1,1,1,4,2,1
Aston Villa,20,0,2,0,1,4,0,Arsenal,13,0,0,2,0,0,0,0
Swansea,1,2,0,0,8,0,0,Liverpool,15,0,1,1,2,5,0,0
Southampton,19,0,2,0,2,5,2,Newcastle,10,1,1,0,2,3,0,1
Chelsea,2,2,0,0,4,0,0,Manchester City,6,1,0,1,5,4,0,0
Tottenham,14,0,1,1,2,3,3,West Ham,11,1,1,0,1,3,1,1
Sunderland,8,1,0,2,5,2,0,QPR,19,0,2,1,2,9,0,0
Aston Villa,16,0,2,1,2,5,1,Reading,17,0,2,1,3,8,0,1
Southampton,20,0,3,0,4,8,1,Norwich,15,0,1,2,2,7,1,0
Stoke City,13,0,0,3,3,3,2,Newcastle,11,1,1,1,3,4,1,1
Swansea,2,2,0,1,10,2,3,West Brom,3,2,0,1,6,1,1,1
Tottenham,14,0,1,2,3,4,2,Liverpool,18,0,2,1,2,7,1,1
Chelsea,1,3,0,0,8,2,0,Fulham,12,1,2,0,7,6,0,0
Everton,6,2,1,0,4,3,1,Arsenal,9,1,0,2,2,0,1,0
Manchester United,5,2,1,0,6,5,1,West Ham,6,2,1,0,4,3,0,1
Wigan,10,1,1,1,4,4,0,Manchester City,4,2,0,1,8,5,2,2
West Ham,8,2,1,1,4,3,3,Chelsea,1,3,0,1,8,2,1,1
Arsenal,3,2,0,2,8,1,0,Swansea,5,2,1,1,10,4,2,2
Fulham,9,2,2,0,10,6,0,Tottenham,11,1,1,2,6,5,3,2
Liverpool,17,0,2,2,3,8,1,Southampton,20,0,4,0,5,14,0,1
Manchester City,4,2,0,2,9,6,1,Everton,7,2,1,1,6,5,1,0
QPR,18,0,2,2,2,9,1,Aston Villa,14,1,2,1,4,5,1,0
West Brom,6,2,1,1,6,4,0,Stoke City,13,0,0,4,4,4,1,2
Reading,19,0,3,1,4,11,3,Manchester United,2,3,1,0,10,5,4,2
Norwich,16,0,1,3,2,7,2,Sunderland,10,1,0,3,6,3,1,1
Newcastle,12,1,1,2,5,6,3,Wigan,15,1,2,1,4,8,0,1
Arsenal,5,2,0,3,9,2,2,West Brom,4,3,1,1,7,4,0,1
Aston Villa,14,1,3,1,5,9,0,Stoke City,13,0,1,4,4,5,0,0
Southampton,16,1,4,0,9,15,1,Reading,20,0,4,1,4,12,0,1
Sunderland,12,1,0,4,7,4,1,Chelsea,1,4,0,1,9,2,3,2
Swansea,11,2,2,1,10,7,3,Norwich,17,0,2,3,2,8,4,2
Wigan,15,1,3,1,5,10,2,QPR,19,0,3,2,3,11,2,0
Manchester City,7,2,0,3,10,7,2,Manchester United,2,4,1,0,12,6,3,2
Everton,3,3,1,1,9,5,2,Tottenham,8,2,1,2,8,6,1,1
West Ham,9,2,1,2,5,4,2,Liverpool,18,0,3,2,4,10,3,2
Fulham,6,3,2,0,12,7,2,Newcastle,10,2,1,2,6,6,1,1
Newcastle,11,2,1,3,8,8,1,Manchester City,4,3,0,3,12,8,3,2
Liverpool,14,1,3,2,9,12,1,Aston Villa,15,1,3,2,6,10,3,2
Manchester United,3,4,2,0,14,9,3,Sunderland,8,2,0,4,8,4,1,1
Norwich,18,0,3,3,4,13,2,Wigan,16,1,4,1,5,11,1,1
QPR,20,0,4,2,4,13,2,Fulham,10,3,3,0,13,9,1,1
Stoke City,13,1,1,4,6,5,1,Everton,2,4,1,1,12,6,1,0
Tottenham,5,3,1,2,11,8,1,Swansea,12,2,3,1,10,9,0,1
West Brom,6,3,1,2,8,5,0,West Ham,7,3,1,2,7,5,0,0
Reading,19,0,4,2,6,14,2,Arsenal,9,2,1,3,10,4,5,2
Chelsea,1,5,0,1,11,3,2,Southampton,17,1,5,0,10,18,2,0
Wigan,15,1,4,2,7,13,0,Arsenal,7,3,1,3,13,5,1,2
Manchester City,3,4,0,3,15,8,1,Reading,18,0,4,3,8,16,0,1
Newcastle,11,2,2,3,8,11,1,QPR,20,0,5,2,6,16,0,1
Southampton,17,1,5,1,12,20,0,Sunderland,10,2,1,4,8,7,1,2
Tottenham,5,4,1,2,13,8,0,Stoke City,13,1,1,5,6,5,0,0
West Brom,6,4,1,2,11,7,2,Norwich,19,0,4,3,5,17,1,1
West Ham,8,3,2,2,8,8,1,Everton,4,4,1,2,14,8,2,2
Liverpool,14,1,3,3,9,12,4,Fulham,9,3,3,1,15,11,0,1
Swansea,12,2,3,2,12,11,1,Manchester United,2,5,2,0,17,9,1,0
Chelsea,1,6,0,1,15,4,8,Aston Villa,16,1,4,2,6,12,0,1
Everton,4,4,1,3,15,9,2,Wigan,16,1,5,2,8,15,1,1
Fulham,8,4,3,1,16,11,1,Southampton,18,1,6,1,13,24,1,0
Manchester United,2,6,2,0,21,11,4,Newcastle,12,2,2,4,9,12,3,1
Norwich,15,1,4,3,6,17,0,Chelsea,1,7,0,1,19,6,1,2
Reading,19,0,5,3,8,17,0,Swansea,10,3,3,2,14,12,0,0
Sunderland,11,2,1,5,9,8,1,Manchester City,3,5,0,3,17,9,0,1
QPR,20,0,5,3,7,17,1,West Brom,6,4,2,2,12,9,2,2
Aston Villa,17,1,5,2,6,13,0,Tottenham,5,4,2,2,15,12,4,2
Stoke City,14,1,2,5,8,9,3,Liverpool,13,2,3,3,10,12,1,1
Arsenal,9,3,2,3,13,6,5,West Ham,6,4,2,2,12,9,1,1
Sunderland,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,2,2
Aston Villa,0,0,0,0,0,0,0,Wigan,0,0,0,0,0,0,3,2
Fulham,0,0,0,0,0,0,1,Swansea,0,0,0,0,0,0,2,2
Manchester United,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,0,1
Norwich,0,0,0,0,0,0,3,Manchester City,0,0,0,0,0,0,4,2
Reading,0,0,0,0,0,0,1,West Ham,0,0,0,0,0,0,0,1
Stoke City,0,0,0,0,0,0,3,Southampton,0,0,0,0,0,0,3,0
Arsenal,0,0,0,0,0,0,7,Newcastle,0,0,0,0,0,0,3,1
Everton,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,2,2
QPR,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,3,2
West Brom,0,0,0,0,0,0,1,Fulham,0,0,0,0,0,0,2,2
Manchester City,0,0,0,0,0,0,3,Stoke City,0,0,0,0,0,0,0,1
Swansea,0,0,0,0,0,0,2,Aston Villa,0,0,0,0,0,0,2,0
Tottenham,0,0,0,0,0,0,3,Reading,0,0,0,0,0,0,1,1
West Ham,0,0,0,0,0,0,2,Norwich,0,0,0,0,0,0,1,1
Wigan,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,4,2
Southampton,0,0,0,0,0,0,1,Arsenal,0,0,0,0,0,0,1,0
Chelsea,0,0,0,0,0,0,0,QPR,0,0,0,0,0,0,1,2
Liverpool,0,0,0,0,0,0,3,Sunderland,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,2,2
QPR,19,0,1,0,0,5,0,Tottenham,14,0,1,0,1,2,0,0
Aston Villa,15,0,1,0,0,1,0,Southampton,13,0,1,0,2,3,1,2
Everton,7,1,0,0,1,0,0,Swansea,1,1,0,0,5,0,0,0
Fulham,1,1,0,0,5,0,1,Wigan,17,0,1,0,0,2,1,0
Norwich,19,0,1,0,0,5,0,Newcastle,6,1,0,0,2,1,0,0
Reading,9,0,0,1,1,1,3,West Brom,3,1,0,0,3,0,2,1
Stoke City,9,0,0,1,1,1,0,Chelsea,4,1,0,0,2,0,4,2
Sunderland,11,0,0,1,0,0,3,West Ham,7,1,0,0,1,0,0,1
Manchester United,15,0,1,0,0,1,2,Liverpool,18,0,1,0,0,3,1,1
Arsenal,11,0,0,1,0,0,0,Manchester City,5,1,0,0,3,2,2,2
Liverpool,15,0,1,1,2,5,5,Norwich,17,0,1,1,1,6,0,1
Manchester City,6,1,0,1,5,4,2,Fulham,7,1,1,0,7,3,0,1
Newcastle,10,1,1,0,2,3,1,Reading,16,0,1,1,1,4,2,2
Swansea,1,2,0,0,8,0,3,Stoke City,12,0,0,2,1,1,1,1
West Ham,11,1,1,0,1,3,1,QPR,17,0,1,1,1,6,1,0
Wigan,9,1,1,0,2,2,2,Sunderland,5,1,0,1,3,0,3,2
West Brom,4,1,0,1,4,1,2,Aston Villa,20,0,2,0,1,4,2,0
Chelsea,2,2,0,0,4,0,2,Arsenal,13,0,0,2,0,0,1,1
Tottenham,14,0,1,1,2,3,1,Manchester United,8,1,1,0,3,3,1,0
Southampton,19,0,2,0,2,5,0,Everton,3,2,0,0,4,1,0,0
Aston Villa,16,0,2,1,2,5,1,Newcastle,11,1,1,1,3,4,2,2
QPR,19,0,2,1,2,9,0,Manchester City,4,2,0,1,8,5,0,0
Stoke City,13,0,0,3,3,3,2,Wigan,10,1,1,1,4,4,2,0
Sunderland,8,1,0,2,5,2,0,Swansea,2,2,0,1,10,2,0,0
Arsenal,9,1,0,2,2,0,2,Liverpool,18,0,2,1,2,7,2,0
Norwich,15,0,1,2,2,7,1,Tottenham,14,0,1,2,3,4,1,0
Everton,6,2,1,0,4,3,2,West Brom,3,2,0,1,6,1,1,1
Manchester United,5,2,1,0,6,5,2,Southampton,20,0,3,0,4,8,1,1
Reading,17,0,2,1,3,8,2,Chelsea,1,3,0,0,8,2,2,0
Fulham,12,1,2,0,7,6,3,West Ham,6,2,1,0,4,3,1,1
QPR,18,0,2,2,2,9,0,Norwich,16,0,1,3,2,7,0,0
Arsenal,3,2,0,2,8,1,1,Stoke City,13,0,0,4,4,4,0,1
Everton,7,2,1,1,6,5,3,Aston Villa,14,1,2,1,4,5,3,0
Newcastle,12,1,1,2,5,6,3,Chelsea,1,3,0,1,8,2,2,1
Reading,19,0,3,1,4,11,2,Sunderland,10,1,0,3,6,3,1,1
West Ham,8,2,1,1,4,3,1,Swansea,5,2,1,1,10,4,0,1
Wigan,15,1,2,1,4,8,2,Southampton,20,0,4,0,5,14,2,0
Fulham,9,2,2,0,10,6,0,Manchester United,2,3,1,0,10,5,1,2
West Brom,6,2,1,1,6,4,0,Tottenham,11,1,1,2,6,5,1,2
Manchester City,4,2,0,2,9,6,2,Liverpool,17,0,2,2,3,8,2,0
Tottenham,8,2,1,2,8,6,2,Newcastle,10,2,1,2,6,6,1,1
Chelsea,1,4,0,1,9,2,4,Wigan,15,1,3,1,5,10,1,1
Norwich,17,0,2,3,2,8,0,Fulham,6,3,2,0,12,7,0,0
Stoke City,13,0,1,4,4,5,2,Reading,20,0,4,1,4,12,1,1
Sunderland,12,1,0,4,7,4,0,Arsenal,5,2,0,3,9,2,1,2
Swansea,11,2,2,1,10,7,4,QPR,19,0,3,2,3,11,1,1
Southampton,16,1,4,0,9,15,3,Manchester City,7,2,0,3,10,7,1,1
Aston Villa,14,1,3,1,5,9,2,West Ham,9,2,1,2,5,4,1,1
Manchester United,2,4,1,0,12,6,2,Everton,3,3,1,1,9,5,0,1
Liverpool,18,0,3,2,4,10,0,West Brom,4,3,1,1,7,4,2,2
Liverpool,14,1,3,2,9,12,5,Swansea,12,2,3,1,10,9,0,1
Fulham,10,3,3,0,13,9,1,Stoke City,13,1,1,4,6,5,0,1
Arsenal,9,2,1,3,10,4,2,Aston Villa,15,1,3,2,6,10,1,1
Norwich,18,0,3,3,4,13,2,Everton,2,4,1,1,12,6,1,1
