HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Hércules,11,2,3,1,5,6,1,Almeria,14,1,2,3,5,5,2,2
Real Madrid,1,5,0,2,16,3,2,Hércules,10,2,3,2,7,8,0,1
Hércules,13,2,3,3,8,9,0,Osasuna,12,2,3,3,7,6,4,2
Real Sociedad,0,0,0,0,0,0,1,Hércules,0,0,0,0,0,0,3,2
Hércules,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0
Malaga,17,1,3,2,5,8,1,Alaves,9,2,1,3,7,5,2,2
Levante,20,0,1,0,1,4,2,Hércules,14,0,1,0,0,1,1,1
Hércules,9,1,1,0,2,1,1,Deportivo La Coruna,15,0,0,2,0,0,0,1
Malaga,15,1,2,0,7,8,3,Hércules,13,1,2,0,3,3,1,1
Hércules,10,1,2,1,3,3,2,Racing Santander,14,1,2,1,3,5,3,2
Hércules,8,2,2,1,5,3,2,Mallorca,10,2,2,1,4,5,2,0
Atletico Madrid,7,3,2,1,10,7,2,Hércules,11,2,3,1,5,6,1,1
Hércules,10,2,3,2,7,8,0,Sporting Gijon,12,2,3,2,8,11,0,0
Sevilla,6,3,1,2,11,9,1,Leganes,13,2,3,1,6,10,1,0
Valencia,15,2,4,0,9,12,1,Sporting Gijon,14,2,3,1,5,14,1,0
Espanyol,18,1,3,2,9,14,4,Las Palmas,7,3,2,1,14,11,3,1
Deportivo La Coruna,0,0,0,0,0,0,1,Real Betis,0,0,0,0,0,0,1,0
Alaves,12,1,1,3,4,4,1,Sevilla,2,3,0,2,10,6,1,0
Athletic Club,7,3,2,0,6,5,1,Malaga,14,1,2,2,5,7,0,1
Las Palmas,5,3,2,0,12,9,5,Osasuna,20,0,3,2,4,10,2,1
Atletico Madrid,4,2,0,3,11,2,3,Valencia,18,1,4,0,7,11,0,1
Sporting Gijon,11,2,2,1,5,9,0,Deportivo La Coruna,13,1,2,2,3,4,1,2
Barcelona,15,1,2,2,9,12,5,Celta Vigo,17,1,3,1,3,8,0,1
Villarreal,6,2,0,3,6,3,2,Espanyol,15,1,2,2,9,12,0,1
Eibar,9,2,2,1,6,6,1,Real Madrid,1,4,0,1,13,4,4,2
Leganes,10,2,2,1,5,8,1,Granada CF,19,0,3,2,6,12,0,1
Real Betis,16,1,2,2,7,11,2,Real Sociedad,8,2,2,1,8,7,3,2
Sevilla,5,2,0,2,9,6,1,Athletic Club,10,2,2,0,4,4,0,1
Deportivo La Coruna,11,1,1,2,2,2,1,Atletico Madrid,4,2,0,2,10,1,1,0
Celta Vigo,19,0,3,1,1,7,2,Espanyol,16,0,2,2,7,11,2,0
Granada CF,17,0,2,2,5,10,2,Alaves,9,1,0,3,3,2,1,1
Real Madrid,1,4,0,0,12,3,3,Las Palmas,3,3,1,0,11,5,3,0
Barcelona,16,0,2,2,7,11,6,Sporting Gijon,8,2,1,1,4,7,1,1
Osasuna,18,0,2,2,3,8,1,Villarreal,6,2,0,2,5,2,4,2
Malaga,15,0,2,2,3,6,1,Real Betis,12,1,1,2,7,10,2,2
Valencia,20,0,4,0,5,10,1,Leganes,14,1,2,1,3,7,0,1
Real Sociedad,13,1,2,1,4,6,2,Eibar,7,2,1,1,5,4,2,0
Villarreal,8,1,0,2,3,1,2,Real Madrid,1,3,0,0,10,3,3,2
Athletic Club,14,1,2,0,2,3,3,Granada CF,17,0,2,1,3,8,1,1
Sporting Gijon,3,2,0,1,4,2,1,Celta Vigo,20,0,3,0,1,7,1,0
Atletico Madrid,7,1,0,2,5,1,1,Barcelona,15,0,1,2,7,9,2,2
Espanyol,15,0,1,2,7,9,3,Osasuna,17,0,2,1,3,8,0,1
Eibar,6,2,1,0,4,3,3,Malaga,16,0,1,2,3,5,0,1
Leganes,10,1,1,1,2,2,4,Deportivo La Coruna,10,1,1,1,2,2,0,1
Real Betis,13,1,1,1,5,8,1,Sevilla,2,2,0,1,8,5,2,2
Alaves,9,1,0,2,3,2,2,Valencia,19,0,3,0,4,8,1,1
Las Palmas,4,2,1,0,10,5,0,Real Sociedad,12,1,1,1,3,4,1,2
Valencia,18,1,4,0,7,11,2,Real Madrid,1,4,0,1,13,4,1,1
Malaga,10,0,0,2,3,3,2,Las Palmas,1,2,0,0,9,3,1,1
Barcelona,14,0,1,1,6,8,2,Leganes,7,1,0,1,1,0,1,1
Celta Vigo,18,0,2,0,1,3,3,Osasuna,15,0,1,1,1,3,0,1
Valencia,20,0,2,0,2,5,2,Athletic Club,18,0,2,0,1,3,0,1
Real Sociedad,9,1,1,0,2,3,0,Villarreal,11,0,0,2,1,1,1,2
Sevilla,4,1,0,1,6,4,2,Eibar,8,1,1,0,2,2,0,1
Deportivo La Coruna,5,1,0,1,2,1,0,Alaves,11,0,0,2,1,1,1,2
Real Madrid,3,2,0,0,5,1,2,Espanyol,14,0,1,1,6,8,0,1
Sporting Gijon,5,1,0,1,2,1,1,Atletico Madrid,11,0,0,2,1,1,4,2
Granada CF,16,0,1,1,2,6,4,Real Betis,16,0,1,1,2,6,1,1
Eibar,14,0,1,0,1,2,4,Granada CF,8,0,0,1,1,1,0,1
Atletico Madrid,8,0,0,1,1,1,3,Celta Vigo,16,0,1,0,0,1,2,1
Las Palmas,4,1,0,0,4,2,0,Sevilla,3,1,0,0,6,4,1,2
Leganes,7,1,0,0,1,0,0,Sporting Gijon,5,1,0,0,2,1,2,2
Villarreal,8,0,0,1,1,1,1,Malaga,8,0,0,1,1,1,1,0
Osasuna,8,0,0,1,1,1,1,Real Madrid,2,1,0,0,3,0,3,2
Athletic Club,14,0,1,0,1,2,2,Deportivo La Coruna,5,1,0,0,2,1,1,1
Alaves,8,0,0,1,1,1,0,Barcelona,17,0,1,0,4,6,6,2
Real Betis,20,0,1,0,2,6,0,Valencia,18,0,1,0,2,4,0,0
Espanyol,17,0,1,0,4,6,1,Real Sociedad,19,0,1,0,0,3,2,2
Granada CF,0,0,0,0,0,0,1,Las Palmas,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,3,Osasuna,0,0,0,0,0,0,2,1
Sporting Gijon,0,0,0,0,0,0,2,Alaves,0,0,0,0,0,0,4,2
Sevilla,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,0,0
Valencia,0,0,0,0,0,0,0,Eibar,0,0,0,0,0,0,4,2
Atletico Madrid,0,0,0,0,0,0,2,Leganes,0,0,0,0,0,0,0,1
Barcelona,0,0,0,0,0,0,3,Athletic Club,0,0,0,0,0,0,0,1
Malaga,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,1,2
Las Palmas,0,0,0,0,0,0,3,Valencia,0,0,0,0,0,0,1,1
Real Madrid,0,0,0,0,0,0,3,Real Sociedad,0,0,0,0,0,0,0,1
Athletic Club,0,0,0,0,0,0,2,Sporting Gijon,0,0,0,0,0,0,1,1
Espanyol,0,0,0,0,0,0,3,Sevilla,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,1,Barcelona,0,0,0,0,0,0,1,0
Leganes,0,0,0,0,0,0,0,Celta Vigo,0,0,0,0,0,0,2,2
Eibar,0,0,0,0,0,0,3,Deportivo La Coruna,0,0,0,0,0,0,1,1
Alaves,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0
Villarreal,0,0,0,0,0,0,2,Granada CF,0,0,0,0,0,0,0,1
Osasuna,0,0,0,0,0,0,1,Malaga,0,0,0,0,0,0,1,0
Eibar,8,3,3,2,11,10,0,Barcelona,17,1,3,4,9,14,4,2
Real Betis,16,2,4,2,9,18,0,Sporting Gijon,18,2,5,1,7,18,0,0
Real Sociedad,10,3,4,1,11,12,1,Celta Vigo,12,3,4,1,9,16,0,1
Athletic Club,6,5,3,0,13,10,2,Atletico Madrid,1,5,0,3,21,3,2,0
Osasuna,19,1,4,3,10,17,3,Sevilla,3,5,1,2,16,12,4,2
Villarreal,5,4,0,4,14,4,0,Valencia,14,3,5,0,11,15,2,2
Alaves,9,2,2,4,9,8,2,Leganes,11,3,4,1,9,13,2,0
Real Madrid,2,5,0,3,22,8,2,Malaga,13,2,3,3,8,10,1,1
Espanyol,17,1,3,4,9,14,3,Granada CF,20,0,6,2,8,23,1,1
Las Palmas,7,3,2,3,16,13,1,Deportivo La Coruna,15,2,4,2,5,10,1,0
Malaga,14,2,3,2,7,9,0,Real Sociedad,9,3,3,1,9,9,2,2
Sevilla,3,4,1,2,13,10,2,Real Madrid,2,4,0,3,16,7,1,1
Granada CF,20,0,5,2,7,16,1,Osasuna,19,0,4,3,7,15,1,0
Sporting Gijon,16,2,4,1,6,16,2,Eibar,8,3,2,2,9,7,3,2
Celta Vigo,10,3,3,1,9,11,1,Alaves,12,2,2,3,8,7,0,1
Valencia,17,2,5,0,9,14,2,Espanyol,17,1,3,3,9,14,1,1
Deportivo La Coruna,13,2,3,2,5,6,0,Villarreal,5,3,0,4,9,4,0,0
Atletico Madrid,1,4,0,3,14,2,1,Real Betis,15,2,3,2,8,12,0,1
Barcelona,17,1,3,3,9,14,5,Las Palmas,7,3,2,2,16,13,0,1
Leganes,11,3,3,1,7,10,0,Athletic Club,6,4,3,0,10,8,0,0
Osasuna,20,0,4,2,5,13,3,Valencia,15,2,4,0,9,12,3,0
Villarreal,4,3,0,3,9,4,1,Barcelona,18,1,3,2,9,14,1,0
Celta Vigo,12,2,3,1,5,8,3,Malaga,17,1,3,2,5,8,1,1
Real Betis,10,2,2,2,8,11,2,Leganes,13,2,3,1,6,10,0,1
Athletic Club,5,4,2,0,9,6,0,Alaves,9,2,1,3,7,5,0,0
Real Sociedad,11,2,3,1,8,9,0,Sevilla,6,3,1,2,11,9,4,2
Las Palmas,7,3,2,1,14,11,1,Sporting Gijon,14,2,3,1,5,14,0,1
Eibar,8,3,2,1,8,6,0,Atletico Madrid,3,3,0,3,12,2,2,2
Real Madrid,1,4,0,2,15,6,5,Granada CF,19,0,4,2,7,15,0,1
Espanyol,18,1,3,2,9,14,1,Deportivo La Coruna,16,1,3,2,3,5,1,0
Athletic Club,7,3,2,0,6,5,2,Celta Vigo,17,1,3,1,3,8,1,1
Barcelona,15,1,2,2,9,12,4,Espanyol,15,1,2,2,9,12,1,1
Deportivo La Coruna,13,1,2,2,3,4,2,Osasuna,20,0,3,2,4,10,0,1
Leganes,10,2,2,1,5,8,1,Eibar,9,2,2,1,6,6,1,0
Sevilla,2,3,0,2,10,6,4,Malaga,14,1,2,2,5,7,1,1
Granada CF,19,0,3,2,6,12,0,Real Sociedad,8,2,2,1,8,7,2,2
Atletico Madrid,4,2,0,3,11,2,1,Las Palmas,5,3,2,0,12,9,0,1
Sporting Gijon,11,2,2,1,5,9,1,Villarreal,6,2,0,3,6,3,3,2
Alaves,12,1,1,3,4,4,1,Real Betis,16,1,2,2,7,11,0,1
Villarreal,6,2,0,2,5,2,3,Atletico Madrid,4,2,0,2,10,1,0,1
Real Betis,12,1,1,2,7,10,1,Athletic Club,10,2,2,0,4,4,0,1
Espanyol,16,0,2,2,7,11,2,Sporting Gijon,8,2,1,1,4,7,1,1
Celta Vigo,19,0,3,1,1,7,0,Sevilla,5,2,0,2,9,6,3,2
Eibar,7,2,1,1,5,4,0,Alaves,9,1,0,3,3,2,0,0
Real Madrid,1,4,0,0,12,3,3,Deportivo La Coruna,11,1,1,2,2,2,2,1
Las Palmas,3,3,1,0,11,5,1,Leganes,14,1,2,1,3,7,1,0
Real Sociedad,13,1,2,1,4,6,3,Valencia,20,0,4,0,5,10,2,1
Osasuna,18,0,2,2,3,8,0,Barcelona,16,0,2,2,7,11,3,2
Malaga,15,0,2,2,3,6,1,Granada CF,17,0,2,2,5,10,1,0
Deportivo La Coruna,10,1,1,1,2,2,5,Real Sociedad,12,1,1,1,3,4,1,1
Valencia,19,0,3,0,4,8,2,Malaga,16,0,1,2,3,5,2,0
Alaves,9,1,0,2,3,2,1,Las Palmas,4,2,1,0,10,5,1,0
Sporting Gijon,3,2,0,1,4,2,3,Osasuna,17,0,2,1,3,8,1,1
Athletic Club,14,1,2,0,2,3,3,Eibar,6,2,1,0,4,3,1,1
Real Betis,13,1,1,1,5,8,3,Celta Vigo,20,0,3,0,1,7,3,0
Atletico Madrid,7,1,0,2,5,1,0,Espanyol,15,0,1,2,7,9,0,0
Leganes,10,1,1,1,2,2,0,Villarreal,8,1,0,2,3,1,0,0
Barcelona,15,0,1,2,7,9,1,Real Madrid,1,3,0,0,10,3,1,0
Granada CF,17,0,2,1,3,8,2,Sevilla,2,2,0,1,8,5,1,1
Las Palmas,1,2,0,0,9,3,3,Athletic Club,18,0,2,0,1,3,1,1
Real Sociedad,9,1,1,0,2,3,1,Barcelona,14,0,1,1,6,8,1,0
Celta Vigo,18,0,2,0,1,3,3,Granada CF,16,0,1,1,2,6,1,1
Osasuna,15,0,1,1,1,3,0,Atletico Madrid,11,0,0,2,1,1,3,2
Villarreal,11,0,0,2,1,1,0,Alaves,11,0,0,2,1,1,2,2
Sevilla,4,1,0,1,6,4,2,Valencia,20,0,2,0,2,5,1,1
Espanyol,14,0,1,1,6,8,3,Leganes,7,1,0,1,1,0,0,1
Real Madrid,3,2,0,0,5,1,2,Sporting Gijon,5,1,0,1,2,1,1,1
Malaga,10,0,0,2,3,3,4,Deportivo La Coruna,5,1,0,1,2,1,3,1
Eibar,8,1,1,0,2,2,3,Real Betis,16,0,1,1,2,6,1,1
Leganes,7,1,0,0,1,0,2,Osasuna,8,0,0,1,1,1,0,1
Athletic Club,14,0,1,0,1,2,1,Villarreal,8,0,0,1,1,1,0,1
Sporting Gijon,5,1,0,0,2,1,1,Real Sociedad,19,0,1,0,0,3,3,2
Valencia,18,0,1,0,2,4,1,Granada CF,8,0,0,1,1,1,1,0
Alaves,8,0,0,1,1,1,0,Espanyol,17,0,1,0,4,6,1,2
Atletico Madrid,8,0,0,1,1,1,0,Real Madrid,2,1,0,0,3,0,3,2
Eibar,14,0,1,0,1,2,1,Celta Vigo,16,0,1,0,0,1,0,1
Barcelona,17,0,1,0,4,6,0,Malaga,8,0,0,1,1,1,0,0
Deportivo La Coruna,5,1,0,0,2,1,2,Sevilla,3,1,0,0,6,4,3,2
Real Betis,20,0,1,0,2,6,2,Las Palmas,4,1,0,0,4,2,0,1
Sevilla,0,0,0,0,0,0,1,Barcelona,0,0,0,0,0,0,2,2
Villarreal,0,0,0,0,0,0,2,Real Betis,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,2,Valencia,0,0,0,0,0,0,1,1
Espanyol,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,0
Real Madrid,0,0,0,0,0,0,3,Leganes,0,0,0,0,0,0,0,1
Las Palmas,0,0,0,0,0,0,1,Eibar,0,0,0,0,0,0,0,1
Osasuna,0,0,0,0,0,0,0,Alaves,0,0,0,0,0,0,1,2
Real Sociedad,0,0,0,0,0,0,2,Atletico Madrid,0,0,0,0,0,0,0,1
Granada CF,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,1,0
Malaga,0,0,0,0,0,0,3,Sporting Gijon,0,0,0,0,0,0,2,1
Deportivo La Coruna,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,1,0
Las Palmas,0,0,0,0,0,0,3,Celta Vigo,0,0,0,0,0,0,3,0
Real Betis,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,1,2
Athletic Club,0,0,0,0,0,0,1,Osasuna,0,0,0,0,0,0,1,0
Eibar,0,0,0,0,0,0,2,Villarreal,0,0,0,0,0,0,1,1
Barcelona,0,0,0,0,0,0,1,Granada CF,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,4,Malaga,0,0,0,0,0,0,2,1
Alaves,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,4,2
Sporting Gijon,0,0,0,0,0,0,1,Sevilla,0,0,0,0,0,0,1,0
Leganes,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,2,2
Real Madrid,2,5,0,3,22,8,2,Athletic Club,6,5,3,0,13,10,1,1
Malaga,13,2,3,3,8,10,4,Leganes,11,3,4,1,9,13,0,1
Villarreal,5,4,0,4,14,4,2,Las Palmas,7,3,2,3,16,13,1,1
Sevilla,3,5,1,2,16,12,1,Atletico Madrid,1,5,0,3,21,3,0,1
Celta Vigo,12,3,4,1,9,16,4,Deportivo La Coruna,15,2,4,2,5,10,1,1
Granada CF,20,0,6,2,8,23,0,Sporting Gijon,18,2,5,1,7,18,0,0
Real Sociedad,10,3,4,1,11,12,3,Alaves,9,2,2,4,9,8,0,1
Valencia,14,3,5,0,11,15,2,Barcelona,17,1,3,4,9,14,3,2
Espanyol,17,1,3,4,9,14,3,Eibar,8,3,3,2,11,10,3,0
Osasuna,19,1,4,3,10,17,1,Real Betis,16,2,4,2,9,18,2,2
Eibar,8,3,2,2,9,7,2,Osasuna,19,0,4,3,7,15,3,2
Villarreal,5,3,0,4,9,4,5,Celta Vigo,10,3,3,1,9,11,0,1
Sporting Gijon,16,2,4,1,6,16,1,Valencia,17,2,5,0,9,14,2,2
Athletic Club,6,4,3,0,10,8,3,Real Sociedad,9,3,3,1,9,9,2,1
Alaves,12,2,2,3,8,7,1,Malaga,14,2,3,2,7,9,1,0
Real Betis,15,2,3,2,8,12,1,Real Madrid,2,4,0,3,16,7,6,2
Atletico Madrid,1,4,0,3,14,2,7,Granada CF,20,0,5,2,7,16,1,1
Barcelona,17,1,3,3,9,14,4,Deportivo La Coruna,13,2,3,2,5,6,0,1
Leganes,11,3,3,1,7,10,2,Sevilla,3,4,1,2,13,10,3,2
Las Palmas,7,3,2,2,16,13,0,Espanyol,17,1,3,3,9,14,0,0
Celta Vigo,12,2,3,1,5,8,4,Barcelona,18,1,3,2,9,14,3,1
Espanyol,18,1,3,2,9,14,0,Villarreal,4,3,0,3,9,4,0,0
Malaga,17,1,3,2,5,8,2,Athletic Club,5,4,2,0,9,6,1,1
Real Madrid,1,4,0,2,15,6,1,Eibar,8,3,2,1,8,6,1,0
Valencia,15,2,4,0,9,12,0,Atletico Madrid,3,3,0,3,12,2,2,2
Deportivo La Coruna,16,1,3,2,3,5,2,Sporting Gijon,14,2,3,1,5,14,1,1
Osasuna,20,0,4,2,5,13,2,Las Palmas,7,3,2,1,14,11,2,0
Sevilla,6,3,1,2,11,9,2,Alaves,9,2,1,3,7,5,1,1
Granada CF,19,0,4,2,7,15,0,Leganes,13,2,3,1,6,10,1,2
Real Sociedad,11,2,3,1,8,9,1,Real Betis,10,2,2,2,8,11,0,1
Alaves,12,1,1,3,4,4,3,Granada CF,19,0,3,2,6,12,1,1
Espanyol,15,1,2,2,9,12,0,Celta Vigo,17,1,3,1,3,8,2,2
Villarreal,6,2,0,3,6,3,3,Osasuna,20,0,3,2,4,10,1,1
Atletico Madrid,4,2,0,3,11,2,1,Deportivo La Coruna,13,1,2,2,3,4,0,1
Leganes,10,2,2,1,5,8,1,Valencia,18,1,4,0,7,11,2,2
Las Palmas,5,3,2,0,12,9,2,Real Madrid,1,4,0,1,13,4,2,0
Athletic Club,7,3,2,0,6,5,3,Sevilla,2,3,0,2,10,6,1,1
Sporting Gijon,11,2,2,1,5,9,0,Barcelona,15,1,2,2,9,12,5,2
Eibar,9,2,2,1,6,6,2,Real Sociedad,8,2,2,1,8,7,0,1
Real Betis,16,1,2,2,7,11,1,Malaga,14,1,2,2,5,7,0,1
Valencia,20,0,4,0,5,10,2,Alaves,9,1,0,3,3,2,1,1
Deportivo La Coruna,11,1,1,2,2,2,1,Leganes,14,1,2,1,3,7,2,2
Osasuna,18,0,2,2,3,8,1,Espanyol,16,0,2,2,7,11,2,2
Barcelona,16,0,2,2,7,11,1,Atletico Madrid,4,2,0,2,10,1,1,0
Granada CF,17,0,2,2,5,10,1,Athletic Club,10,2,2,0,4,4,2,2
Real Sociedad,13,1,2,1,4,6,4,Las Palmas,3,3,1,0,11,5,1,1
Celta Vigo,19,0,3,1,1,7,2,Sporting Gijon,8,2,1,1,4,7,1,1
Real Madrid,1,4,0,0,12,3,1,Villarreal,6,2,0,2,5,2,1,0
Sevilla,5,2,0,2,9,6,1,Real Betis,12,1,1,2,7,10,0,1
Malaga,15,0,2,2,3,6,2,Eibar,7,2,1,1,5,4,1,1
Alaves,9,1,0,2,3,2,0,Deportivo La Coruna,10,1,1,1,2,2,0,0
Espanyol,15,0,1,2,7,9,0,Real Madrid,1,3,0,0,10,3,2,2
Villarreal,8,1,0,2,3,1,2,Real Sociedad,12,1,1,1,3,4,1,1
Athletic Club,14,1,2,0,2,3,2,Valencia,19,0,3,0,4,8,1,1
Osasuna,17,0,2,1,3,8,0,Celta Vigo,20,0,3,0,1,7,0,0
Las Palmas,4,2,1,0,10,5,1,Malaga,16,0,1,2,3,5,0,1
Eibar,6,2,1,0,4,3,1,Sevilla,2,2,0,1,8,5,1,0
Atletico Madrid,7,1,0,2,5,1,5,Sporting Gijon,3,2,0,1,4,2,0,1
Leganes,10,1,1,1,2,2,1,Barcelona,15,0,1,2,7,9,5,2
Real Betis,13,1,1,1,5,8,2,Granada CF,17,0,2,1,3,8,2,0
Deportivo La Coruna,5,1,0,1,2,1,0,Athletic Club,18,0,2,0,1,3,1,2
Granada CF,16,0,1,1,2,6,1,Eibar,8,1,1,0,2,2,2,2
Valencia,20,0,2,0,2,5,2,Real Betis,16,0,1,1,2,6,3,2
Sporting Gijon,5,1,0,1,2,1,2,Leganes,7,1,0,1,1,0,1,1
Barcelona,14,0,1,1,6,8,1,Alaves,11,0,0,2,1,1,2,2
Malaga,10,0,0,2,3,3,0,Villarreal,11,0,0,2,1,1,2,2
Sevilla,4,1,0,1,6,4,2,Las Palmas,1,2,0,0,9,3,1,1
Real Madrid,3,2,0,0,5,1,5,Osasuna,15,0,1,1,1,3,2,1
Celta Vigo,18,0,2,0,1,3,0,Atletico Madrid,11,0,0,2,1,1,4,2
Real Sociedad,9,1,1,0,2,3,1,Espanyol,14,0,1,1,6,8,1,0
Villarreal,8,0,0,1,1,1,0,Sevilla,3,1,0,0,6,4,0,0
Athletic Club,14,0,1,0,1,2,0,Barcelona,17,0,1,0,4,6,1,2
Alaves,8,0,0,1,1,1,0,Sporting Gijon,5,1,0,0,2,1,0,0
Las Palmas,4,1,0,0,4,2,5,Granada CF,8,0,0,1,1,1,1,1
Leganes,7,1,0,0,1,0,0,Atletico Madrid,8,0,0,1,1,1,0,0
Real Madrid,2,1,0,0,3,0,2,Celta Vigo,16,0,1,0,0,1,1,1
Eibar,14,0,1,0,1,2,1,Valencia,18,0,1,0,2,4,0,1
Osasuna,8,0,0,1,1,1,0,Real Sociedad,19,0,1,0,0,3,2,2
Espanyol,17,0,1,0,4,6,2,Malaga,8,0,0,1,1,1,2,0
Real Betis,20,0,1,0,2,6,0,Deportivo La Coruna,5,1,0,0,2,1,0,0
Valencia,0,0,0,0,0,0,2,Las Palmas,0,0,0,0,0,0,4,2
Celta Vigo,0,0,0,0,0,0,0,Leganes,0,0,0,0,0,0,1,2
Atletico Madrid,0,0,0,0,0,0,1,Alaves,0,0,0,0,0,0,1,0
Real Sociedad,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,3,2
Sporting Gijon,0,0,0,0,0,0,2,Athletic Club,0,0,0,0,0,0,1,1
Sevilla,0,0,0,0,0,0,6,Espanyol,0,0,0,0,0,0,4,1
Granada CF,0,0,0,0,0,0,1,Villarreal,0,0,0,0,0,0,1,0
Barcelona,0,0,0,0,0,0,6,Real Betis,0,0,0,0,0,0,2,1
Deportivo La Coruna,0,0,0,0,0,0,2,Eibar,0,0,0,0,0,0,1,1
Malaga,0,0,0,0,0,0,1,Osasuna,0,0,0,0,0,0,1,0
Athletic Club,0,0,0,0,0,0,1,Barcelona,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,3,2
Valencia,0,0,0,0,0,0,1,Real Sociedad,0,0,0,0,0,0,1,0
Leganes,0,0,0,0,0,0,0,Osasuna,0,0,0,0,0,0,1,2
Villarreal,0,0,0,0,0,0,4,Granada CF,0,0,0,0,0,0,4,0
Alaves,0,0,0,0,0,0,1,Levante,0,0,0,0,0,0,0,1
Espanyol,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,2,2
Atletico Madrid,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,0,1
Mallorca,0,0,0,0,0,0,2,Eibar,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,1,Valladolid,0,0,0,0,0,0,2,2
Granada CF,12,0,0,1,4,4,0,Sevilla,2,1,0,0,2,0,1,2
Levante,14,0,1,0,0,1,2,Villarreal,9,0,0,1,4,4,1,1
Osasuna,4,1,0,0,1,0,0,Eibar,20,0,1,0,1,2,0,0
Real Madrid,1,1,0,0,3,1,1,Valladolid,8,1,0,0,2,1,1,0
Celta Vigo,18,0,1,0,1,3,1,Valencia,10,0,0,1,1,1,0,1
Getafe,14,0,1,0,0,1,1,Athletic Club,4,1,0,0,1,0,1,0
Alaves,4,1,0,0,1,0,0,Espanyol,19,0,1,0,0,2,0,0
Mallorca,3,1,0,0,2,1,0,Real Sociedad,10,0,0,1,1,1,1,2
Barcelona,19,0,1,0,0,2,5,Real Betis,13,0,1,0,1,2,2,1
Leganes,14,0,1,0,0,1,0,Atletico Madrid,4,1,0,0,1,0,1,2
Sevilla,1,2,0,0,3,0,1,Celta Vigo,12,1,1,0,2,3,1,0
Athletic Club,4,1,0,1,2,1,2,Real Sociedad,4,1,0,1,2,1,0,1
Osasuna,6,1,0,1,1,0,2,Barcelona,16,0,1,1,0,2,2,0
Getafe,14,0,1,1,1,2,1,Alaves,6,1,0,1,1,0,1,0
Levante,10,1,1,0,2,2,2,Valladolid,8,1,0,1,3,2,0,1
Real Betis,20,0,2,0,3,7,2,Leganes,19,0,2,0,0,2,1,1
Valencia,14,0,1,1,1,2,2,Mallorca,10,1,1,0,2,2,0,1
Atletico Madrid,2,2,0,0,2,0,3,Eibar,18,0,1,1,1,2,2,1
Espanyol,16,0,1,1,0,2,0,Granada CF,17,0,1,1,4,5,3,2
Villarreal,13,0,1,1,5,6,2,Real Madrid,3,1,0,1,4,2,2,0
Alaves,7,1,0,2,2,1,0,Sevilla,2,2,0,1,4,1,1,2
Barcelona,18,0,2,1,0,5,5,Valencia,9,1,1,1,3,2,2,1
Real Betis,15,1,2,0,5,8,1,Getafe,17,0,1,2,2,3,1,0
Celta Vigo,10,1,1,1,3,4,0,Granada CF,12,1,1,1,7,5,2,2
Eibar,19,0,2,1,3,5,1,Espanyol,18,0,2,1,0,5,2,2
Leganes,20,0,3,0,1,4,0,Villarreal,16,0,1,2,7,8,3,2
Mallorca,14,1,2,0,2,4,0,Athletic Club,2,2,0,1,4,1,0,0
Real Madrid,5,1,0,2,6,4,3,Levante,4,2,1,0,4,2,2,1
Real Sociedad,11,1,1,1,2,3,2,Atletico Madrid,1,3,0,0,5,2,0,1
Valladolid,13,1,1,1,3,4,1,Osasuna,6,1,0,2,3,2,1,0
Athletic Club,4,2,0,2,4,1,2,Alaves,11,1,1,2,2,2,0,1
Atletico Madrid,2,3,1,0,5,4,0,Celta Vigo,16,1,2,1,3,6,0,0
Espanyol,17,1,2,1,2,6,1,Real Sociedad,6,2,1,1,4,3,3,2
Getafe,18,0,1,3,3,4,4,Mallorca,14,1,2,1,2,4,2,1
Granada CF,7,2,1,1,9,5,2,Barcelona,17,1,2,1,2,6,0,1
Levante,8,2,2,0,6,5,0,Eibar,19,0,3,1,4,7,0,0
Osasuna,9,1,0,3,4,3,0,Real Betis,15,1,2,1,6,9,0,0
Sevilla,1,3,0,1,5,1,0,Real Madrid,3,2,0,2,9,6,1,2
