HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Stoke City,9,3,4,1,9,11,2,Everton,11,2,3,3,8,7,0,1
Manchester City,2,5,1,2,12,5,1,Blackpool,10,3,4,1,13,18,0,1
Liverpool,19,1,4,3,7,13,2,Bolton,7,2,1,5,12,12,1,1
Birmingham,17,1,3,4,8,12,0,Arsenal,3,4,2,2,18,10,3,2
Chelsea,1,6,1,1,23,2,3,Aston Villa,8,3,3,2,9,12,3,0
Wigan,15,2,3,3,6,15,0,Newcastle,16,2,4,2,12,12,1,2
West Brom,0,0,0,0,0,0,1,Blackburn,0,0,0,0,0,0,3,2
Tottenham,0,0,0,0,0,0,2,Newcastle,0,0,0,0,0,0,0,1
Sunderland,0,0,0,0,0,0,0,Blackpool,0,0,0,0,0,0,2,2
Stoke City,0,0,0,0,0,0,0,Fulham,0,0,0,0,0,0,2,2
Manchester City,0,0,0,0,0,0,4,Aston Villa,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,1,0
Birmingham,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,1,0
Wigan,0,0,0,0,0,0,2,Arsenal,0,0,0,0,0,0,2,0
Chelsea,0,0,0,0,0,0,1,Bolton,0,0,0,0,0,0,0,1
Liverpool,0,0,0,0,0,0,0,Wolves,0,0,0,0,0,0,1,2
Blackburn,0,0,0,0,0,0,1,West Ham,0,0,0,0,0,0,1,0
Manchester City,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,2,2
Fulham,0,0,0,0,0,0,1,West Ham,0,0,0,0,0,0,3,2
Wolves,0,0,0,0,0,0,1,Wigan,0,0,0,0,0,0,2,2
Newcastle,0,0,0,0,0,0,1,Manchester City,0,0,0,0,0,0,3,2
Manchester United,0,0,0,0,0,0,2,Sunderland,0,0,0,0,0,0,0,1
Bolton,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,0,1
Blackburn,0,0,0,0,0,0,0,Stoke City,0,0,0,0,0,0,2,2
Aston Villa,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,2,2
Arsenal,0,0,0,0,0,0,3,Chelsea,0,0,0,0,0,0,1,1
Stoke City,15,0,1,0,1,2,0,Blackpool,2,1,0,0,4,0,1,2
Fulham,11,0,0,1,0,0,0,Sunderland,7,0,0,1,2,2,0,0
Everton,16,0,1,0,0,1,0,Wigan,19,0,1,0,0,4,0,0
Aston Villa,3,1,0,0,3,0,2,West Brom,20,0,1,0,0,6,1,1
Newcastle,17,0,1,0,0,3,3,Liverpool,9,0,0,1,1,1,1,1
Wolves,5,1,0,0,2,1,1,Birmingham,7,0,0,1,2,2,0,1
Bolton,11,0,0,1,0,0,2,Blackburn,6,1,0,0,1,0,1,1
Tottenham,11,0,0,1,0,0,1,Chelsea,1,1,0,0,6,0,1,0
Manchester United,3,1,0,0,3,0,1,Arsenal,9,0,0,1,1,1,0,1
Sunderland,7,0,0,1,2,2,1,Bolton,11,0,0,1,0,0,0,1
Wigan,20,0,2,0,0,10,2,Stoke City,18,0,2,0,2,4,2,0
Manchester City,4,1,0,1,3,0,1,Bolton,5,1,0,1,3,1,0,1
Chelsea,1,2,0,0,12,0,1,Everton,16,0,1,1,1,2,1,0
Blackburn,10,1,1,0,2,2,3,Wolves,7,1,0,1,3,2,0,1
Birmingham,6,1,0,1,4,3,1,Tottenham,8,1,0,1,2,1,1,0
Arsenal,2,1,0,1,7,1,2,Fulham,14,0,0,2,2,2,1,1
West Brom,13,1,1,0,1,6,3,Newcastle,9,1,1,0,6,3,1,1
Sunderland,15,0,1,1,2,3,1,West Ham,19,0,2,0,1,6,0,1
Liverpool,17,0,1,1,1,4,3,Aston Villa,12,1,1,0,3,6,0,1
West Ham,19,0,2,0,1,6,1,Manchester City,4,1,0,1,3,0,3,2
Aston Villa,4,2,1,0,4,6,2,Arsenal,2,2,0,1,9,2,4,2
Wolves,7,1,0,2,4,3,3,Sunderland,10,1,1,1,3,3,2,1
West Ham,20,0,3,0,1,9,3,Wigan,17,1,2,0,1,10,1,1
Stoke City,19,0,3,0,2,6,1,Manchester City,9,1,1,1,3,1,1,0
Manchester United,3,2,0,1,8,2,7,Blackburn,15,1,2,0,3,4,1,1
Fulham,14,0,0,3,4,4,1,Birmingham,6,1,0,2,6,5,1,0
Everton,18,0,2,1,1,3,1,West Brom,16,1,2,0,1,7,4,2
Bolton,5,1,0,2,5,3,2,Blackpool,12,1,1,1,6,8,2,0
Newcastle,8,1,1,1,7,4,1,Chelsea,1,3,0,0,14,0,1,0
Tottenham,11,1,1,1,2,2,2,Liverpool,13,1,1,1,2,4,1,1
Arsenal,2,3,0,1,13,3,2,Tottenham,11,1,1,2,3,3,3,2
West Brom,16,1,2,1,2,8,0,Stoke City,18,1,3,0,4,7,3,2
Manchester United,3,2,0,2,11,5,2,Wigan,17,1,2,1,2,11,0,1
Bolton,12,1,1,2,6,7,5,Newcastle,14,1,2,1,7,6,1,1
Blackpool,4,2,1,1,8,8,2,Wolves,9,1,1,2,5,5,1,1
Birmingham,5,1,0,3,6,5,1,Chelsea,1,4,0,0,17,1,0,1
Liverpool,13,1,1,2,2,4,3,West Ham,20,0,4,0,2,12,0,1
Blackburn,15,1,2,1,4,5,2,Aston Villa,7,2,2,0,5,8,0,1
Fulham,5,1,0,3,6,5,1,Manchester City,8,1,1,2,4,2,4,2
Sunderland,10,1,1,2,4,4,2,Everton,19,0,2,2,4,6,2,0
Aston Villa,8,2,2,1,6,9,2,Manchester United,3,3,0,2,14,7,2,0
Wolves,15,1,2,2,6,8,2,Bolton,12,1,1,3,7,8,3,2
Wigan,18,1,3,1,2,13,1,West Brom,10,2,2,1,5,9,0,1
West Ham,20,0,4,1,3,13,0,Blackpool,9,2,2,1,8,12,0,0
Tottenham,5,2,1,2,6,4,4,Blackburn,14,1,2,2,5,6,2,1
Newcastle,6,2,2,1,8,6,0,Fulham,7,1,0,4,7,6,0,0
Manchester City,4,2,1,2,6,2,0,Birmingham,12,1,1,3,7,8,0,0
Stoke City,17,1,3,1,5,8,2,Liverpool,16,1,2,2,4,7,0,1
Everton,19,0,3,2,4,7,1,Arsenal,2,3,0,2,14,4,2,2
Chelsea,1,5,0,0,21,1,0,Sunderland,11,1,1,3,5,5,3,2
Stoke City,14,2,3,1,7,9,3,Birmingham,13,1,1,4,7,8,2,1
Tottenham,8,2,2,2,6,5,1,Sunderland,11,1,1,4,7,7,1,0
Newcastle,10,2,3,1,9,8,1,Blackburn,9,2,2,2,7,7,2,2
Chelsea,1,5,1,0,21,2,1,Fulham,7,1,0,5,7,6,0,1
Aston Villa,5,3,2,1,8,10,3,Blackpool,15,2,3,1,9,14,2,1
Wolves,17,1,3,2,7,10,0,Arsenal,3,3,1,2,16,7,2,2
Wigan,18,1,3,2,2,13,1,Liverpool,16,1,2,3,6,9,1,0
West Ham,19,1,4,1,4,13,2,West Brom,6,3,2,1,8,11,2,0
Manchester City,4,3,1,2,7,2,0,Manchester United,2,3,0,3,16,9,0,0
Everton,20,0,3,3,4,7,1,Bolton,12,1,1,4,9,10,1,0
Bolton,12,1,1,5,10,11,4,Tottenham,5,3,2,2,8,6,2,1
Sunderland,11,1,1,5,7,7,2,Stoke City,7,3,3,1,8,9,0,1
Manchester United,3,3,0,4,16,9,2,Wolves,19,1,4,2,7,12,1,1
Fulham,10,1,0,6,8,7,1,Aston Villa,8,3,3,1,9,12,1,0
Blackpool,9,3,3,1,11,15,2,Everton,17,1,3,3,6,7,2,0
Blackburn,13,2,3,2,7,8,2,Wigan,14,2,3,2,4,13,1,1
Birmingham,16,1,2,4,7,10,2,West Ham,20,1,4,2,5,14,2,0
Arsenal,4,3,2,2,16,9,0,Newcastle,15,2,4,1,10,10,1,2
West Brom,6,3,2,2,9,12,0,Manchester City,2,4,1,2,9,3,2,2
Liverpool,18,1,3,3,7,11,2,Chelsea,1,6,1,0,23,2,0,1
Wolves,18,1,4,3,8,13,2,Manchester City,2,5,1,2,12,5,1,1
Fulham,12,1,1,6,9,9,2,Wigan,15,2,3,3,6,15,0,1
Everton,11,2,3,3,8,7,1,Stoke City,9,3,4,1,9,11,0,1
Blackburn,14,2,3,3,7,8,1,Chelsea,1,6,1,1,23,2,2,2
Arsenal,3,4,2,2,18,10,1,West Ham,20,1,4,3,6,15,0,1
Manchester United,4,3,0,5,18,11,2,Tottenham,5,4,2,2,10,7,0,1
Aston Villa,8,3,3,2,9,12,0,Birmingham,17,1,3,4,8,12,0,0
Newcastle,16,2,4,2,12,12,5,Sunderland,13,1,1,6,7,7,1,1
Bolton,7,2,1,5,12,12,0,Liverpool,19,1,4,3,7,13,1,2
Blackpool,10,3,4,1,13,18,2,West Brom,6,3,2,3,11,14,1,1
Tottenham,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,1,0
Wigan,0,0,0,0,0,0,1,Bolton,0,0,0,0,0,0,1,0
West Brom,0,0,0,0,0,0,2,Fulham,0,0,0,0,0,0,1,1
Sunderland,0,0,0,0,0,0,1,Aston Villa,0,0,0,0,0,0,0,1
Chelsea,0,0,0,0,0,0,2,Wolves,0,0,0,0,0,0,0,1
Birmingham,0,0,0,0,0,0,2,Blackpool,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,2,2
Stoke City,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,2,2
Liverpool,0,0,0,0,0,0,2,Blackburn,0,0,0,0,0,0,1,1
Manchester City,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,3,2
Wolves,0,0,0,0,0,0,1,West Ham,0,0,0,0,0,0,1,0
Newcastle,0,0,0,0,0,0,2,Wigan,0,0,0,0,0,0,2,0
Manchester United,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,2,0
Fulham,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,2,2
Bolton,0,0,0,0,0,0,2,Stoke City,0,0,0,0,0,0,1,1
Arsenal,0,0,0,0,0,0,2,Birmingham,0,0,0,0,0,0,1,1
Aston Villa,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,0,0
Everton,0,0,0,0,0,0,2,Liverpool,0,0,0,0,0,0,0,1
Blackpool,0,0,0,0,0,0,2,Manchester City,0,0,0,0,0,0,3,2
Blackburn,0,0,0,0,0,0,0,Sunderland,0,0,0,0,0,0,0,0
Wigan,19,0,1,0,0,4,2,Wolves,5,1,0,0,2,1,0,1
West Ham,17,0,1,0,0,3,1,Fulham,11,0,0,1,0,0,1,0
West Brom,20,0,1,0,0,6,1,Bolton,11,0,0,1,0,0,1,0
Tottenham,11,0,0,1,0,0,2,Aston Villa,3,1,0,0,3,0,1,1
Sunderland,7,0,0,1,2,2,0,Manchester United,3,1,0,0,3,0,0,0
Stoke City,15,0,1,0,1,2,1,Blackburn,6,1,0,0,1,0,0,1
Birmingham,7,0,0,1,2,2,0,Everton,16,0,1,0,0,1,2,2
Manchester City,11,0,0,1,0,0,2,Newcastle,17,0,1,0,0,3,1,1
Liverpool,9,0,0,1,1,1,1,Blackpool,2,1,0,0,4,0,2,2
Chelsea,1,1,0,0,6,0,2,Arsenal,9,0,0,1,1,1,0,1
Manchester City,4,1,0,1,3,0,1,Chelsea,1,2,0,0,12,0,0,1
West Ham,19,0,2,0,1,6,1,Tottenham,8,1,0,1,2,1,0,1
Liverpool,17,0,1,1,1,4,2,Sunderland,15,0,1,1,2,3,2,0
Fulham,14,0,0,2,2,2,0,Everton,16,0,1,1,1,2,0,0
Blackpool,11,1,1,0,4,6,1,Blackburn,10,1,1,0,2,2,2,2
Birmingham,6,1,0,1,4,3,0,Wigan,20,0,2,0,0,10,0,0
Arsenal,2,1,0,1,7,1,2,West Brom,13,1,1,0,1,6,3,2
Bolton,5,1,0,1,3,1,2,Manchester United,3,1,0,1,5,2,2,0
Wolves,7,1,0,1,3,2,1,Aston Villa,12,1,1,0,3,6,2,2
Newcastle,9,1,1,0,6,3,1,Stoke City,18,0,2,0,2,4,2,2
Stoke City,19,0,3,0,2,6,1,West Ham,20,0,3,0,1,9,1,0
West Brom,16,1,2,0,1,7,3,Birmingham,6,1,0,2,6,5,1,1
Tottenham,11,1,1,1,2,2,3,Wolves,7,1,0,2,4,3,1,1
Everton,18,0,2,1,1,3,0,Newcastle,8,1,1,1,7,4,1,2
Blackburn,15,1,2,0,3,4,1,Fulham,14,0,0,3,4,4,1,0
Aston Villa,4,2,1,0,4,6,1,Bolton,5,1,0,2,5,3,1,0
Sunderland,10,1,1,1,3,3,1,Arsenal,2,2,0,1,9,2,1,0
Manchester United,3,2,0,1,8,2,3,Liverpool,13,1,1,1,2,4,2,1
Wigan,17,1,2,0,1,10,0,Manchester City,9,1,1,1,3,1,2,2
Chelsea,1,3,0,0,14,0,4,Blackpool,12,1,1,1,6,8,0,1
Everton,19,0,2,2,4,6,3,Manchester United,3,2,0,2,11,5,3,0
Wigan,17,1,2,1,2,11,1,Sunderland,10,1,1,2,4,4,1,0
West Ham,20,0,4,0,2,12,1,Chelsea,1,4,0,0,17,1,3,2
West Brom,16,1,2,1,2,8,1,Tottenham,11,1,1,2,3,3,1,0
Newcastle,14,1,2,1,7,6,0,Blackpool,4,2,1,1,8,8,2,2
Manchester City,8,1,1,2,4,2,1,Blackburn,15,1,2,1,4,5,1,0
Fulham,5,1,0,3,6,5,2,Wolves,9,1,1,2,5,5,1,1
Arsenal,2,3,0,1,13,3,4,Bolton,12,1,1,2,6,7,1,1
Birmingham,5,1,0,3,6,5,0,Liverpool,13,1,1,2,2,4,0,0
Stoke City,18,1,3,0,4,7,2,Aston Villa,7,2,2,0,5,8,1,1
Blackburn,14,1,2,2,5,6,1,Arsenal,2,3,0,2,14,4,2,2
Wolves,15,1,2,2,6,8,1,Newcastle,6,2,2,1,8,6,1,0
Tottenham,5,2,1,2,6,4,0,Wigan,18,1,3,1,2,13,1,2
Chelsea,1,5,0,0,21,1,2,Stoke City,17,1,3,1,5,8,0,1
Blackpool,9,2,2,1,8,12,2,Fulham,7,1,0,4,7,6,2,0
Manchester United,3,3,0,2,14,7,3,West Ham,20,0,4,1,3,13,0,1
Bolton,12,1,1,3,7,8,2,Birmingham,12,1,1,3,7,8,2,0
Sunderland,11,1,1,3,5,5,1,Manchester City,4,2,1,2,6,2,0,1
Liverpool,16,1,2,2,4,7,1,West Brom,10,2,2,1,5,9,0,1
Aston Villa,8,2,2,1,6,9,1,Everton,19,0,3,2,4,7,0,1
West Ham,19,1,4,1,4,13,1,Bolton,12,1,1,4,9,10,3,2
West Brom,6,3,2,1,8,11,1,Sunderland,11,1,1,4,7,7,0,1
Stoke City,14,2,3,1,7,9,1,Tottenham,8,2,2,2,6,5,2,2
Everton,20,0,3,3,4,7,1,Wolves,17,1,3,2,7,10,1,0
Birmingham,13,1,1,4,7,8,2,Blackburn,9,2,2,2,7,7,1,1
Arsenal,3,3,1,2,16,7,6,Blackpool,15,2,3,1,9,14,0,1
Wigan,18,1,3,2,2,13,0,Chelsea,1,5,1,0,21,2,6,2
Newcastle,10,2,3,1,9,8,6,Aston Villa,5,3,2,1,8,10,0,1
Fulham,7,1,0,5,7,6,2,Manchester United,2,3,0,3,16,9,2,0
Manchester City,4,3,1,2,7,2,3,Liverpool,16,1,2,3,6,9,0,1
Malaga,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,0
Espanyol,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,0,1
Deportivo La Coruna,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0
Atletico Madrid,0,0,0,0,0,0,1,Las Palmas,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,0,Valencia,0,0,0,0,0,0,0,0
Athletic Club,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,1,2
Sporting Gijon,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,0
Levante,0,0,0,0,0,0,1,Celta Vigo,0,0,0,0,0,0,2,2
Real Betis,0,0,0,0,0,0,1,Villarreal,0,0,0,0,0,0,1,0
Granada CF,0,0,0,0,0,0,1,Eibar,0,0,0,0,0,0,3,2
Villarreal,6,0,0,1,1,1,3,Espanyol,4,1,0,0,1,0,1,1
Real Sociedad,8,0,0,1,0,0,0,Sporting Gijon,15,0,0,1,0,0,0,0
Barcelona,4,1,0,0,1,0,1,Malaga,8,0,0,1,0,0,0,1
Celta Vigo,1,1,0,0,2,1,3,Rayo Vallecano,8,0,0,1,0,0,0,1
Real Madrid,8,0,0,1,0,0,5,Real Betis,6,0,0,1,1,1,0,1
Eibar,5,1,0,0,3,1,2,Athletic Club,17,0,1,0,0,1,0,1
Sevilla,8,0,0,1,0,0,0,Atletico Madrid,2,1,0,0,1,0,3,2
Valencia,14,0,0,1,0,0,1,Deportivo La Coruna,8,0,0,1,0,0,1,0
Las Palmas,19,0,1,0,0,1,0,Levante,16,0,1,0,1,2,0,0
Getafe,17,0,1,0,0,1,1,Granada CF,20,0,1,0,1,3,2,2
Levante,13,0,1,1,1,2,1,Sevilla,15,0,1,1,0,3,1,0
Espanyol,7,1,1,0,2,3,0,Real Madrid,5,1,0,1,5,0,6,2
Sporting Gijon,12,0,0,2,0,0,0,Valencia,11,0,0,2,1,1,1,2
Atletico Madrid,2,2,0,0,4,0,1,Barcelona,7,1,1,0,2,3,2,2
Real Betis,17,0,1,1,1,6,1,Real Sociedad,10,0,0,2,0,0,0,1
Granada CF,8,1,1,0,3,4,1,Villarreal,6,1,0,1,4,2,3,2
Athletic Club,20,0,2,0,0,3,3,Getafe,19,0,2,0,1,3,1,1
Celta Vigo,1,2,0,0,5,1,3,Las Palmas,18,0,1,1,0,1,3,0
Malaga,14,0,1,1,0,1,0,Eibar,4,2,0,0,5,1,0,0
Rayo Vallecano,15,0,1,1,0,3,1,Deportivo La Coruna,9,0,0,2,1,1,3,2
Getafe,20,0,3,0,2,6,1,Malaga,14,0,1,2,0,1,0,1
Real Madrid,2,2,0,1,11,0,1,Granada CF,12,1,2,0,4,7,0,1
Valencia,8,1,0,2,2,1,0,Real Betis,9,1,1,1,2,6,0,0
Eibar,5,2,0,1,5,1,0,Atletico Madrid,6,2,1,0,5,2,2,2
Real Sociedad,14,0,1,2,0,1,2,Espanyol,11,1,2,0,2,9,3,2
Sevilla,16,0,1,2,1,4,1,Celta Vigo,3,2,0,1,8,4,2,2
Deportivo La Coruna,7,1,0,2,4,2,2,Sporting Gijon,18,0,1,2,0,1,3,2
Villarreal,4,2,0,1,7,3,3,Athletic Club,10,1,2,0,3,4,1,1
Las Palmas,17,0,1,2,3,4,0,Rayo Vallecano,19,0,2,1,1,6,1,2
Barcelona,11,1,2,0,2,9,4,Levante,13,0,1,2,2,3,1,1
Atletico Madrid,5,3,1,0,7,2,2,Getafe,14,1,3,0,3,6,0,1
Espanyol,8,2,2,0,5,11,1,Valencia,7,1,0,3,2,1,0,1
Granada CF,15,1,3,0,4,8,0,Real Sociedad,16,0,2,2,2,4,3,2
Celta Vigo,4,3,0,1,10,5,4,Barcelona,8,2,2,0,5,11,1,1
Levante,18,0,2,2,3,7,2,Eibar,6,2,1,1,5,3,2,0
Rayo Vallecano,12,1,2,1,2,6,2,Sporting Gijon,11,1,1,2,3,3,1,1
Athletic Club,13,1,3,0,4,7,1,Real Madrid,2,3,0,1,12,0,2,2
Las Palmas,20,0,2,2,3,5,2,Sevilla,19,0,2,2,2,6,0,1
Malaga,17,0,2,2,0,2,0,Villarreal,3,3,0,1,10,4,1,2
Real Betis,10,1,1,2,2,6,1,Deportivo La Coruna,9,1,1,2,6,5,2,2
Valencia,10,1,1,3,2,2,1,Granada CF,18,1,4,0,4,11,0,1
Barcelona,6,3,2,0,6,11,2,Las Palmas,13,1,2,2,5,5,1,1
Real Madrid,1,4,0,1,14,1,0,Malaga,19,0,3,2,0,3,0,0
Sevilla,20,0,3,2,2,8,3,Rayo Vallecano,9,2,2,1,4,7,2,1
Villarreal,3,4,0,1,11,4,1,Atletico Madrid,4,4,1,0,9,2,0,1
Eibar,8,2,1,2,7,5,1,Celta Vigo,2,4,0,1,14,6,1,0
Sporting Gijon,14,1,2,2,4,5,1,Real Betis,12,1,2,2,3,8,2,2
Deportivo La Coruna,7,2,1,2,8,6,3,Espanyol,6,3,2,0,6,11,0,1
Getafe,17,1,4,0,3,8,3,Levante,15,0,2,3,5,9,0,1
Real Sociedad,11,1,2,2,5,4,0,Athletic Club,15,1,4,0,5,9,0,0
Celta Vigo,4,4,0,2,15,7,0,Getafe,13,2,4,0,6,8,0,0
Sevilla,14,1,3,2,5,10,2,Barcelona,8,3,3,0,6,14,1,1
Granada CF,20,1,5,0,4,12,1,Deportivo La Coruna,6,3,1,2,11,6,1,0
Espanyol,8,3,3,0,6,14,1,Sporting Gijon,16,1,3,2,5,7,2,2
Las Palmas,15,1,3,2,6,7,0,Eibar,9,2,1,3,8,6,2,2
Malaga,18,0,3,3,0,3,3,Real Sociedad,12,1,2,3,5,4,1,1
Rayo Vallecano,11,2,3,1,6,10,0,Real Betis,10,2,2,2,5,9,2,2
Athletic Club,17,1,4,1,5,9,3,Valencia,7,2,1,3,3,2,1,1
Levante,19,0,3,3,5,12,1,Villarreal,1,5,0,1,12,4,0,1
Atletico Madrid,5,4,2,0,9,3,1,Real Madrid,3,4,0,2,14,1,1,0
Real Madrid,2,4,0,3,15,2,3,Levante,18,1,3,3,6,12,0,1
Eibar,7,3,1,3,10,6,1,Sevilla,11,2,3,2,7,11,1,0
Barcelona,10,3,4,0,7,16,5,Rayo Vallecano,15,2,4,1,6,12,2,1
Valencia,9,2,2,3,4,5,3,Malaga,17,1,3,3,3,4,0,1
Real Betis,8,3,2,2,7,9,1,Espanyol,10,3,4,0,7,16,3,2
Villarreal,1,5,1,1,12,5,1,Celta Vigo,3,4,0,3,15,7,2,2
Real Sociedad,16,1,3,3,6,7,0,Atletico Madrid,5,4,2,1,10,4,2,2
Getafe,14,2,4,1,6,8,4,Las Palmas,19,1,4,2,6,9,0,1
Deportivo La Coruna,6,3,1,3,12,7,2,Athletic Club,13,2,4,1,8,10,2,0
Sporting Gijon,12,2,3,2,7,8,3,Granada CF,20,1,5,1,5,13,3,0
Rayo Vallecano,15,2,5,1,8,17,3,Espanyol,9,4,4,0,10,17,0,1
Celta Vigo,2,5,0,3,17,8,1,Real Madrid,1,5,0,3,18,2,3,2
Granada CF,20,1,5,2,8,16,1,Real Betis,10,3,3,2,8,12,1,0
Sevilla,12,2,3,3,8,12,5,Getafe,11,3,4,1,10,8,0,1
Malaga,17,1,4,3,3,7,2,Deportivo La Coruna,6,3,1,4,14,9,0,1
Levante,18,1,4,3,6,15,0,Real Sociedad,16,1,4,3,6,9,4,2
Las Palmas,19,1,5,2,6,13,0,Villarreal,5,5,2,1,13,7,0,0
Barcelona,9,4,4,0,10,17,3,Eibar,7,3,1,4,11,7,1,1
Atletico Madrid,4,5,2,1,12,4,2,Valencia,8,3,2,3,7,5,1,1
Athletic Club,14,2,4,2,10,12,3,Sporting Gijon,13,2,3,3,10,11,0,1
Deportivo La Coruna,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,1,0
Real Madrid,0,0,0,0,0,0,3,Las Palmas,0,0,0,0,0,0,1,1
Villarreal,0,0,0,0,0,0,2,Sevilla,0,0,0,0,0,0,1,1
Valencia,0,0,0,0,0,0,3,Levante,0,0,0,0,0,0,0,1
Getafe,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,2,2
Real Sociedad,0,0,0,0,0,0,2,Celta Vigo,0,0,0,0,0,0,3,2
Eibar,0,0,0,0,0,0,1,Rayo Vallecano,0,0,0,0,0,0,0,1
Espanyol,0,0,0,0,0,0,1,Granada CF,0,0,0,0,0,0,1,0
Sporting Gijon,0,0,0,0,0,0,1,Malaga,0,0,0,0,0,0,0,1
Real Betis,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,3,2
Las Palmas,0,0,0,0,0,0,2,Real Sociedad,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,5,2
Levante,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,1,0
Eibar,0,0,0,0,0,0,3,Getafe,0,0,0,0,0,0,1,1
Rayo Vallecano,0,0,0,0,0,0,2,Granada CF,0,0,0,0,0,0,1,1
Malaga,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,1,2
Athletic Club,0,0,0,0,0,0,2,Espanyol,0,0,0,0,0,0,1,1
Barcelona,0,0,0,0,0,0,3,Villarreal,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,1,Sporting Gijon,0,0,0,0,0,0,0,1
Sevilla,0,0,0,0,0,0,3,Real Madrid,0,0,0,0,0,0,2,1
Real Sociedad,8,0,0,1,0,0,2,Sevilla,8,0,0,1,0,0,0,1
Real Madrid,8,0,0,1,0,0,0,Barcelona,4,1,0,0,1,0,4,2
Espanyol,4,1,0,0,1,0,2,Malaga,8,0,0,1,0,0,0,1
Valencia,14,0,0,1,0,0,1,Las Palmas,19,0,1,0,0,1,1,0
Deportivo La Coruna,8,0,0,1,0,0,2,Celta Vigo,1,1,0,0,2,1,0,1
Sporting Gijon,15,0,0,1,0,0,0,Levante,16,0,1,0,1,2,3,2
Villarreal,6,0,0,1,1,1,1,Eibar,5,1,0,0,3,1,1,0
Granada CF,20,0,1,0,1,3,2,Athletic Club,17,0,1,0,0,1,0,1
Real Betis,6,0,0,1,1,1,0,Atletico Madrid,2,1,0,0,1,0,1,2
Getafe,17,0,1,0,0,1,1,Rayo Vallecano,8,0,0,1,0,0,1,0
Levante,13,0,1,1,1,2,0,Real Betis,17,0,1,1,1,6,1,2
Barcelona,7,1,1,0,2,3,4,Real Sociedad,10,0,0,2,0,0,0,1
Atletico Madrid,2,2,0,0,4,0,1,Espanyol,7,1,1,0,2,3,0,1
Malaga,14,0,1,1,0,1,2,Granada CF,8,1,1,0,3,4,2,0
Las Palmas,18,0,1,1,0,1,0,Deportivo La Coruna,9,0,0,2,1,1,2,2
Celta Vigo,1,2,0,0,5,1,2,Sporting Gijon,12,0,0,2,0,0,1,1
Getafe,19,0,2,0,1,3,2,Villarreal,6,1,0,1,4,2,0,1
Eibar,4,2,0,0,5,1,0,Real Madrid,5,1,0,1,5,0,2,2
Rayo Vallecano,15,0,1,1,0,3,0,Athletic Club,20,0,2,0,0,3,3,2
Sevilla,15,0,1,1,0,3,1,Valencia,11,0,0,2,1,1,0,1
Real Madrid,2,2,0,1,11,0,4,Getafe,20,0,3,0,2,6,1,1
Granada CF,12,1,2,0,4,7,0,Atletico Madrid,6,2,1,0,5,2,2,2
Valencia,8,1,0,2,2,1,1,Barcelona,11,1,2,0,2,9,1,0
Deportivo La Coruna,7,1,0,2,4,2,1,Sevilla,16,0,1,2,1,4,1,0
Real Betis,9,1,1,1,2,6,1,Celta Vigo,3,2,0,1,8,4,1,0
Real Sociedad,14,0,1,2,0,1,2,Eibar,5,2,0,1,5,1,1,1
Villarreal,4,2,0,1,7,3,2,Rayo Vallecano,19,0,2,1,1,6,1,1
Sporting Gijon,18,0,1,2,0,1,3,Las Palmas,17,0,1,2,3,4,1,1
Athletic Club,10,1,2,0,3,4,0,Malaga,14,0,1,2,0,1,0,0
Espanyol,11,1,2,0,2,9,1,Levante,13,0,1,2,2,3,1,0
Getafe,14,1,3,0,3,6,1,Real Sociedad,16,0,2,2,2,4,1,0
Barcelona,8,2,2,0,5,11,2,Deportivo La Coruna,9,1,1,2,6,5,2,0
Celta Vigo,4,3,0,1,10,5,1,Espanyol,8,2,2,0,5,11,0,1
